,NAME,GEO_ID,total_pop,Whites,Black,Indian,Asian,FemaleBachelors,MaleBachelors,TotalPoverty,TotalVacant,TotalUnit,MedRent,MedHHInc,state,county,tract,tract_id,income_quantile,pctWhite,pctBlack,pctIndian,pctAsian,pctVacant,pctBachelors,pctPoverty
1751,"Census Tract 243.02, New York County, New York",1400000US36061024302,7542,784,3841,67,95,0,0,3308,107,2795,595,24286,36,061,024302,36061024302,True,0.1039512065765049,0.5092813577300451,0.008883585255900292,0.012596128347918324,0.03828264758497316,0.0,0.4386104481569875
1752,"Census Tract 273, New York County, New York",1400000US36061027300,6917,4897,458,48,163,66,0,313,222,3409,1756,89882,36,061,027300,36061027300,True,0.7079658811623536,0.06621367644932774,0.0069394246060430825,0.023565129391354633,0.06512173657964213,0.009541708833309239,0.04525083128523927
1753,"Census Tract 287, New York County, New York",1400000US36061028700,4225,2234,255,24,68,45,33,699,171,1812,1462,60128,36,061,028700,36061028700,True,0.5287573964497041,0.06035502958579882,0.005680473372781065,0.016094674556213016,0.09437086092715231,0.018461538461538463,0.16544378698224851
1754,"Census Tract 309, New York County, New York",1400000US36061030900,10575,2540,2852,157,75,39,50,2807,169,4074,1040,32295,36,061,030900,36061030900,True,0.2401891252955083,0.2696926713947991,0.014846335697399527,0.0070921985815602835,0.04148257241040746,0.008416075650118203,0.2654373522458629
1755,"Census Tract 311, New York County, New York",1400000US36061031100,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,36,061,031100,36061031100,False,,,,,,,
1756,"Census Tract 40, New York County, New York",1400000US36061004000,6549,6315,248,0,1071,87,279,659,637,4659,2118,87574,36,061,004000,36061004000,True,0.9642693540998626,0.0378683768514277,0.0,0.16353641777370592,0.13672461901695643,0.055886394869445716,0.10062604977859216
1757,"Census Tract 26.01, New York County, New York",1400000US36061002601,3217,1362,505,13,834,97,49,1072,57,1612,757,45410,36,061,002601,36061002601,True,0.4233758159776189,0.15697855144544606,0.004041032017407522,0.25924774634752873,0.03535980148883375,0.045383898041653714,0.3332297171277588
1758,"Census Tract 26.02, New York County, New York",1400000US36061002602,3882,2548,209,40,403,61,142,785,254,2302,1534,76028,36,061,002602,36061002602,True,0.6563626996393611,0.05383822771767131,0.010303967027305513,0.10381246780010304,0.1103388357949609,0.05229263266357548,0.20221535291087067
1759,"Census Tract 157, New York County, New York",1400000US36061015700,9106,8248,364,41,704,167,0,620,1890,7215,2073,137703,36,061,015700,36061015700,True,0.9057764111574785,0.039973643751372724,0.004502525807160114,0.07731166264001757,0.26195426195426197,0.01833955633648144,0.06808697562047002
1760,"Census Tract 158.01, New York County, New York",1400000US36061015801,4844,4334,18,24,581,85,63,182,433,2962,2454,161259,36,061,015801,36061015801,True,0.8947151114781172,0.0037159372419488025,0.00495458298926507,0.1199421965317919,0.1461850101282917,0.0305532617671346,0.03757225433526012
1761,"Census Tract 161, New York County, New York",1400000US36061016100,6248,5224,221,0,666,112,9,539,777,4288,2273,120136,36,061,016100,36061016100,True,0.8361075544174136,0.035371318822023046,0.0,0.10659411011523688,0.18120335820895522,0.01936619718309859,0.08626760563380281
1762,"Census Tract 164, New York County, New York",1400000US36061016400,7469,2681,2119,19,1418,61,21,2821,105,3188,703,28726,36,061,016400,36061016400,True,0.358950328022493,0.28370598473691255,0.002543847904672647,0.18985138572767438,0.032936010037641156,0.010978712009639844,0.3776944704779756
1763,"Census Tract 196, New York County, New York",1400000US36061019600,3896,679,1942,0,107,24,41,1760,63,1732,616,17455,36,061,019600,36061019600,True,0.17428131416837783,0.4984599589322382,0.0,0.027464065708418892,0.036374133949191687,0.016683778234086243,0.4517453798767967
1764,"Census Tract 180, New York County, New York",1400000US36061018000,7392,2003,2939,39,189,128,105,2700,279,3305,862,32194,36,061,018000,36061018000,True,0.2709686147186147,0.39759199134199136,0.005275974025974026,0.02556818181818182,0.08441754916792739,0.03152056277056277,0.3652597402597403
1765,"Census Tract 185, New York County, New York",1400000US36061018500,4886,3665,491,0,570,124,42,388,673,3270,2106,129194,36,061,018500,36061018500,True,0.7501023331968891,0.10049119934506753,0.0,0.11665984445354073,0.20581039755351682,0.03397462136717151,0.07941056078591895
1766,"Census Tract 190, New York County, New York",1400000US36061019000,3734,807,2063,0,494,12,0,745,182,1852,1006,58333,36,061,019000,36061019000,True,0.21612212104981254,0.5524906266738082,0.0,0.13229780396357793,0.09827213822894168,0.0032137118371719335,0.1995179432244242
1767,"Census Tract 193, New York County, New York",1400000US36061019300,9992,4662,2191,0,850,224,114,1811,416,4406,1468,55476,36,061,019300,36061019300,True,0.46657325860688553,0.219275420336269,0.0,0.08506805444355485,0.09441670449387199,0.03382706164931946,0.18124499599679744
1768,"Census Tract 194, New York County, New York",1400000US36061019400,5907,1364,2078,51,45,154,91,2808,272,2880,513,20373,36,061,019400,36061019400,True,0.2309124767225326,0.35178601659048586,0.008633824276282377,0.007618080243778568,0.09444444444444444,0.041476214660572205,0.47536820721178263
1769,"Census Tract 212, New York County, New York",1400000US36061021200,3878,482,2946,0,152,37,10,604,458,2867,1413,53819,36,061,021200,36061021200,True,0.12429087158329036,0.7596699329551315,0.0,0.039195461578133056,0.15974886641088246,0.012119649303764827,0.1557503867973182
1770,"Census Tract 224, New York County, New York",1400000US36061022400,7473,1172,4506,16,161,45,28,2905,305,3138,847,34263,36,061,022400,36061022400,True,0.15683125919978588,0.6029706945002007,0.002141041081225746,0.02154422587983407,0.09719566602931803,0.009768499933092466,0.3887327713100495
1771,"Census Tract 232, New York County, New York",1400000US36061023200,8832,1177,5850,0,148,71,29,2839,231,3453,927,36804,36,061,023200,36061023200,True,0.13326539855072464,0.6623641304347826,0.0,0.016757246376811596,0.06689834926151172,0.011322463768115942,0.3214447463768116
1772,"Census Tract 239, New York County, New York",1400000US36061023900,2777,648,900,71,137,103,0,608,72,1151,1193,39095,36,061,023900,36061023900,True,0.2333453366942744,0.32409074540871446,0.02556715880446525,0.04933381346777098,0.06255430060816682,0.037090385307886206,0.2189413035649982
1773,"Census Tract 241, New York County, New York",1400000US36061024100,8644,2537,2257,56,413,61,84,1641,239,3671,1098,55734,36,061,024100,36061024100,True,0.29349838037945397,0.261105969458584,0.006478482184173994,0.0477788061082832,0.06510487605557069,0.016774641369736235,0.18984266543267006
1774,"Census Tract 293, New York County, New York",1400000US36061029300,9397,2704,1191,0,90,45,59,1568,31,3224,1115,42525,36,061,029300,36061029300,True,0.2877514100244759,0.126742577418325,0.0,0.009577524741938917,0.009615384615384616,0.011067361924018304,0.16686176439289135
1775,"Census Tract 129.01, Bronx County, New York",1400000US36005012901,4171,592,1374,0,4,0,16,1589,131,1668,853,25633,36,005,012901,36005012901,True,0.14193239031407337,0.3294174058978662,0.0,0.0009590026372572524,0.07853717026378897,0.0038360105490290097,0.3809637976504435
1776,"Census Tract 130, Bronx County, New York",1400000US36005013000,1476,975,135,0,0,4,6,36,17,481,1439,106346,36,005,013000,36005013000,True,0.6605691056910569,0.09146341463414634,0.0,0.0,0.035343035343035345,0.006775067750677507,0.024390243902439025
1777,"Census Tract 369.01, Bronx County, New York",1400000US36005036901,2064,297,973,6,0,8,0,994,22,820,876,22273,36,005,036901,36005036901,True,0.1438953488372093,0.47141472868217055,0.0029069767441860465,0.0,0.026829268292682926,0.003875968992248062,0.48158914728682173
1778,"Census Tract 56, Bronx County, New York",1400000US36005005600,2279,319,632,26,47,16,4,749,157,1025,1002,27153,36,005,005600,36005005600,True,0.13997367266344887,0.2773146116717859,0.011408512505484861,0.020623080298376482,0.15317073170731707,0.008775778850372971,0.3286529179464677
1779,"Census Tract 27.02, Bronx County, New York",1400000US36005002702,4196,538,2120,72,0,57,0,2299,38,1558,802,13097,36,005,002702,36005002702,True,0.12821734985700667,0.5052430886558628,0.017159199237368923,0.0,0.024390243902439025,0.013584366062917064,0.547902764537655
1780,"Census Tract 33, Bronx County, New York",1400000US36005003300,3258,427,1091,68,0,12,0,1522,55,1238,585,22127,36,005,003300,36005003300,True,0.13106200122774708,0.33486801718845915,0.020871700429711478,0.0,0.0444264943457189,0.003683241252302026,0.4671577655003069
1781,"Census Tract 72, Bronx County, New York",1400000US36005007200,6245,934,919,111,2118,20,52,1537,51,1683,1107,43197,36,005,007200,36005007200,True,0.14955964771817454,0.14715772618094475,0.0177742193755004,0.3391513210568455,0.030303030303030304,0.011529223378702963,0.24611689351481186
1782,"Census Tract 121.01, Bronx County, New York",1400000US36005012101,2912,354,1181,6,14,0,9,786,44,1019,1018,39514,36,005,012101,36005012101,True,0.12156593406593406,0.4055631868131868,0.0020604395604395605,0.004807692307692308,0.04317958783120707,0.0030906593406593405,0.2699175824175824
1783,"Census Tract 121.02, Bronx County, New York",1400000US36005012102,1438,228,355,0,0,7,0,695,29,552,638,23244,36,005,012102,36005012102,True,0.15855354659248957,0.24687065368567454,0.0,0.0,0.05253623188405797,0.004867872044506259,0.48331015299026425
1784,"Census Tract 123, Bronx County, New York",1400000US36005012300,4160,351,1565,4,18,39,0,876,101,1709,766,31519,36,005,012300,36005012300,True,0.084375,0.3762019230769231,0.0009615384615384616,0.004326923076923077,0.0590988882387361,0.009375,0.21057692307692308
1785,"Census Tract 133, Bronx County, New York",1400000US36005013300,5953,999,2313,228,241,37,0,1718,84,2466,792,23484,36,005,013300,36005013300,True,0.16781454728708214,0.3885435914664875,0.038300016798252984,0.04048378968587267,0.0340632603406326,0.006215353603225265,0.28859398622543253
1786,"Census Tract 143, Bronx County, New York",1400000US36005014300,1472,47,1044,35,0,0,0,597,12,675,639,17204,36,005,014300,36005014300,True,0.03192934782608696,0.7092391304347826,0.02377717391304348,0.0,0.017777777777777778,0.0,0.405570652173913
1787,"Census Tract 144, Bronx County, New York",1400000US36005014400,5126,1257,2106,13,189,0,30,1969,169,2405,477,22095,36,005,014400,36005014400,True,0.24522044479126023,0.4108466640655482,0.002536090518923137,0.03687085446742099,0.07027027027027027,0.005852516582130316,0.38412017167381973
1788,"Census Tract 145, Bronx County, New York",1400000US36005014500,7166,680,4139,38,5,0,0,2417,30,2430,959,30676,36,005,014500,36005014500,True,0.09489254814401339,0.5775886128942227,0.005302818866871337,0.0006977393245883338,0.012345679012345678,0.0,0.33728718950600056
1789,"Census Tract 166, Bronx County, New York",1400000US36005016600,2231,943,421,0,106,0,6,212,52,838,1486,78333,36,005,016600,36005016600,True,0.422680412371134,0.18870461676378306,0.0,0.047512326311071267,0.06205250596658711,0.002689376961004034,0.09502465262214253
1790,"Census Tract 194, Bronx County, New York",1400000US36005019400,2368,938,248,35,103,13,0,432,41,779,1459,54167,36,005,019400,36005019400,True,0.39611486486486486,0.10472972972972973,0.014780405405405405,0.04349662162162162,0.05263157894736842,0.005489864864864865,0.18243243243243243
1791,"Census Tract 77, Richmond County, New York",1400000US36085007700,1515,762,598,0,85,0,6,352,102,568,1288,57000,36,085,007700,36085007700,True,0.502970297029703,0.3947194719471947,0.0,0.056105610561056105,0.1795774647887324,0.0039603960396039604,0.23234323432343235
1792,"Census Tract 170.10, Richmond County, New York",1400000US36085017010,9060,8258,120,0,473,168,22,651,54,3191,1039,82723,36,085,017010,36085017010,True,0.9114790286975717,0.013245033112582781,0.0,0.0522075055187638,0.016922594797869006,0.02097130242825607,0.07185430463576159
1793,"Census Tract 319.01, Richmond County, New York",1400000US36085031901,2816,1090,1284,0,207,61,0,929,148,1199,339,21250,36,085,031901,36085031901,True,0.38707386363636365,0.4559659090909091,0.0,0.07350852272727272,0.12343619683069225,0.02166193181818182,0.3299005681818182
1794,"Census Tract 17, Richmond County, New York",1400000US36085001700,1468,802,271,0,127,0,14,536,91,669,1274,42431,36,085,001700,36085001700,True,0.5463215258855586,0.1846049046321526,0.0,0.08651226158038147,0.13602391629297458,0.009536784741144414,0.3651226158038147
1795,"Census Tract 133.01, Richmond County, New York",1400000US36085013301,1095,292,668,4,41,8,3,667,83,654,292,9899,36,085,013301,36085013301,True,0.26666666666666666,0.6100456621004566,0.0036529680365296802,0.03744292237442922,0.12691131498470948,0.01004566210045662,0.6091324200913242
1796,"Census Tract 552, Queens County, New York",1400000US36081055200,2889,501,775,0,532,0,0,229,43,1063,1371,63261,36,081,055200,36081055200,True,0.17341640706126688,0.2682589131187262,0.0,0.18414676358601592,0.04045155221072436,0.0,0.0792661820699204
1797,"Census Tract 566, Queens County, New York",1400000US36081056600,1316,249,393,0,382,0,24,111,47,493,1163,77031,36,081,056600,36081056600,True,0.189209726443769,0.2986322188449848,0.0,0.29027355623100304,0.09533468559837728,0.0182370820668693,0.08434650455927052
1798,"Census Tract 590, Queens County, New York",1400000US36081059000,1466,116,1169,124,30,30,0,44,0,434,-666666666,75750,36,081,059000,36081059000,True,0.0791268758526603,0.7974079126875853,0.08458390177353342,0.020463847203274217,0.0,0.020463847203274217,0.030013642564802184
1799,"Census Tract 448, Kings County, New York",1400000US36047044800,1698,1408,0,0,171,0,0,237,105,759,1121,60921,36,047,044800,36047044800,True,0.8292108362779741,0.0,0.0,0.10070671378091872,0.1383399209486166,0.0,0.13957597173144876
1800,"Census Tract 450, Kings County, New York",1400000US36047045000,566,538,6,0,16,4,0,200,17,187,1940,-666666666,36,047,045000,36047045000,False,0.950530035335689,0.01060070671378092,0.0,0.028268551236749116,0.09090909090909091,0.007067137809187279,0.35335689045936397
1801,"Census Tract 458, Kings County, New York",1400000US36047045800,1324,1267,32,25,0,6,16,78,63,553,1067,86250,36,047,045800,36047045800,True,0.9569486404833837,0.02416918429003021,0.0188821752265861,0.0,0.11392405063291139,0.01661631419939577,0.05891238670694864
1802,"Census Tract 440, Kings County, New York",1400000US36047044000,2799,2450,89,0,111,26,20,533,92,971,1484,51420,36,047,044000,36047044000,True,0.8753126116470168,0.031797070382279385,0.0,0.03965702036441586,0.09474768280123584,0.016434440871739908,0.19042515183994282
1803,"Census Tract 421, Kings County, New York",1400000US36047042100,4230,1574,551,23,88,40,87,953,68,1504,1622,51341,36,047,042100,36047042100,True,0.37210401891252953,0.13026004728132387,0.005437352245862884,0.020803782505910164,0.04521276595744681,0.030023640661938536,0.22529550827423167
1804,"Census Tract 425, Kings County, New York",1400000US36047042500,3327,1413,408,0,91,60,114,878,72,1183,1632,77477,36,047,042500,36047042500,True,0.4247069431920649,0.12263300270513977,0.0,0.027351968740607153,0.060862214708368556,0.05229936880072137,0.2639014126840998
1805,"Census Tract 432, Kings County, New York",1400000US36047043200,4335,1651,45,0,1814,48,59,701,71,1507,1218,63063,36,047,043200,36047043200,True,0.38085351787773936,0.010380622837370242,0.0,0.41845444059976933,0.047113470471134705,0.024682814302191464,0.16170703575547865
1806,"Census Tract 447, Kings County, New York",1400000US36047044700,2034,1099,561,0,97,41,5,805,53,884,1433,46738,36,047,044700,36047044700,True,0.54031465093412,0.275811209439528,0.0,0.04768928220255654,0.05995475113122172,0.02261553588987217,0.39577187807276304
1807,"Census Tract 456, Kings County, New York",1400000US36047045600,2161,1242,25,0,445,5,13,400,132,849,1297,41806,36,047,045600,36047045600,True,0.5747339194817215,0.01156871818602499,0.0,0.2059231837112448,0.15547703180212014,0.008329477093937991,0.18509949097639983
1808,"Census Tract 922, Kings County, New York",1400000US36047092200,2537,151,2276,0,33,0,0,390,125,1468,1090,42949,36,047,092200,36047092200,True,0.05951911706740244,0.8971225857311785,0.0,0.0130074891604257,0.08514986376021798,0.0,0.15372487189594009
1809,"Census Tract 944.02, Kings County, New York",1400000US36047094402,3248,313,2798,0,47,0,14,1191,0,1342,521,23920,36,047,094402,36047094402,True,0.09636699507389163,0.8614532019704434,0.0,0.014470443349753694,0.0,0.004310344827586207,0.3666871921182266
1810,"Census Tract 964, Kings County, New York",1400000US36047096400,1978,93,1552,0,140,7,14,175,130,832,1413,64833,36,047,096400,36047096400,True,0.04701718907987867,0.7846309403437816,0.0,0.07077856420626896,0.15625,0.010616784630940344,0.0884732052578362
1811,"Census Tract 71, Queens County, New York",1400000US36081007100,3344,2309,143,0,496,112,35,343,422,2124,1788,76420,36,081,007100,36081007100,True,0.6904904306220095,0.04276315789473684,0.0,0.14832535885167464,0.19868173258003766,0.04395933014354067,0.10257177033492823
1812,"Census Tract 117, Queens County, New York",1400000US36081011700,3574,3067,81,0,301,37,50,410,277,1735,1669,85833,36,081,011700,36081011700,True,0.8581421376608842,0.022663682148852827,0.0,0.0842193620593173,0.15965417867435158,0.02434247341913822,0.11471740346950196
1813,"Census Tract 147, Queens County, New York",1400000US36081014700,2760,2098,86,13,422,32,29,147,210,1400,1603,83333,36,081,014700,36081014700,True,0.7601449275362319,0.031159420289855074,0.004710144927536232,0.15289855072463768,0.15,0.02210144927536232,0.05326086956521739
1814,"Census Tract 297, Queens County, New York",1400000US36081029700,2038,1217,12,0,483,56,13,176,44,713,1768,64135,36,081,029700,36081029700,True,0.5971540726202159,0.005888125613346418,0.0,0.23699705593719333,0.061711079943899017,0.033856722276741906,0.08635917566241413
1815,"Census Tract 309.02, Queens County, New York",1400000US36081030902,6541,2702,272,148,2600,36,26,928,619,2961,1460,49451,36,081,030902,36081030902,True,0.4130866839932732,0.0415838556795597,0.02262650970799572,0.3974927381134383,0.20905099628503884,0.009478672985781991,0.14187433114202722
1816,"Census Tract 317, Queens County, New York",1400000US36081031700,5536,4668,326,77,346,62,37,354,658,2880,1658,62021,36,081,031700,36081031700,True,0.8432080924855492,0.05888728323699422,0.013908959537572254,0.0625,0.22847222222222222,0.017882947976878612,0.06394508670520231
1817,"Census Tract 327, Queens County, New York",1400000US36081032700,3702,1006,65,16,968,11,20,915,398,1396,1479,58145,36,081,032700,36081032700,True,0.2717450027012426,0.01755807671528903,0.004321988114532685,0.2614802809292274,0.2851002865329513,0.008373851971907077,0.24716369529983792
1818,"Census Tract 328, Queens County, New York",1400000US36081032800,2757,34,2435,0,131,16,34,153,63,783,1424,99167,36,081,032800,36081032800,True,0.012332245194051506,0.8832063837504533,0.0,0.047515415306492566,0.08045977011494253,0.018135654697134566,0.055495103373231776
1819,"Census Tract 337, Queens County, New York",1400000US36081033700,2999,1041,0,0,721,8,14,237,283,1094,1541,73231,36,081,033700,36081033700,True,0.34711570523507834,0.0,0.0,0.24041347115705236,0.2586837294332724,0.007335778592864288,0.07902634211403801
1820,"Census Tract 394, Queens County, New York",1400000US36081039400,2986,32,2643,0,63,26,0,326,54,991,1382,79650,36,081,039400,36081039400,True,0.010716677829872739,0.8851306095110516,0.0,0.021098459477561955,0.054490413723511606,0.008707300736771601,0.10917615539182854
1821,"Census Tract 405, Queens County, New York",1400000US36081040500,3377,1360,198,0,359,58,6,503,43,785,1513,60833,36,081,040500,36081040500,True,0.4027243115190998,0.05863192182410423,0.0,0.10630737340835061,0.05477707006369427,0.018951732306781165,0.14894877109860824
1822,"Census Tract 407, Queens County, New York",1400000US36081040700,9109,1662,304,37,361,62,48,1869,80,2070,1544,53211,36,081,040700,36081040700,True,0.18245691074761225,0.03337358656274015,0.004061916785596663,0.03963113404325393,0.03864734299516908,0.012075968822044132,0.2051816884400044
1823,"Census Tract 469, Queens County, New York",1400000US36081046900,8207,998,231,127,2794,29,26,1162,259,2941,1229,44450,36,081,046900,36081046900,True,0.12160350919946387,0.02814670403314244,0.015474594858048007,0.34044108687705615,0.08806528391703503,0.006701596198367248,0.14158645059095895
1824,"Census Tract 480, Queens County, New York",1400000US36081048000,2288,317,302,51,937,0,0,152,38,672,1410,71481,36,081,048000,36081048000,True,0.13854895104895104,0.131993006993007,0.022290209790209792,0.40952797202797203,0.05654761904761905,0.0,0.06643356643356643
1825,"Census Tract 59, Richmond County, New York",1400000US36085005900,3067,2501,163,0,217,28,0,371,27,1218,1303,81583,36,085,005900,36085005900,True,0.8154548418650147,0.053146397130746655,0.0,0.07075317900228235,0.022167487684729065,0.009129442451907402,0.12096511248777307
1826,"Census Tract 75, Richmond County, New York",1400000US36085007500,3800,2738,808,0,114,60,0,1046,147,1233,1202,65833,36,085,007500,36085007500,True,0.7205263157894737,0.21263157894736842,0.0,0.03,0.1192214111922141,0.015789473684210527,0.2752631578947368
1827,"Census Tract 97, Richmond County, New York",1400000US36085009700,4535,2253,1652,0,106,36,15,356,71,1661,1341,75648,36,085,009700,36085009700,True,0.4968026460859978,0.36427783902976846,0.0,0.023373759647188533,0.042745334136062615,0.011245865490628445,0.0785005512679162
1828,"Census Tract 114.02, Richmond County, New York",1400000US36085011402,3393,3025,59,0,298,27,42,284,139,1439,1582,83750,36,085,011402,36085011402,True,0.8915414087827881,0.017388741526672562,0.0,0.0878278809313292,0.0965948575399583,0.020335985853227233,0.08370173887415266
1829,"Census Tract 121, Richmond County, New York",1400000US36085012100,3134,2641,31,11,29,27,0,340,21,1186,1657,108906,36,085,012100,36085012100,True,0.8426930440331845,0.009891512444160817,0.0035098915124441607,0.009253350350989151,0.01770657672849916,0.008615188257817485,0.10848755583918315
1830,"Census Tract 20.02, Richmond County, New York",1400000US36085002002,3382,2613,210,0,473,33,11,368,51,1297,1447,100385,36,085,002002,36085002002,True,0.7726197516262566,0.06209343583678297,0.0,0.13985807214665877,0.03932151117964534,0.013010053222945003,0.10881135422826729
1831,"Census Tract 170.09, Richmond County, New York",1400000US36085017009,4485,4198,0,0,188,42,24,147,105,1663,1149,93125,36,085,017009,36085017009,True,0.9360089186176143,0.0,0.0,0.041917502787068,0.06313890559230306,0.01471571906354515,0.03277591973244147
1832,"Census Tract 207, Richmond County, New York",1400000US36085020700,5435,2863,2117,0,86,33,30,1758,382,2214,1064,33670,36,085,020700,36085020700,True,0.5267709291628335,0.38951241950321985,0.0,0.01582336706531739,0.17253839205058719,0.011591536338546458,0.3234590616375345
1833,"Census Tract 208.03, Richmond County, New York",1400000US36085020803,7360,6878,0,0,275,32,61,868,41,2482,998,119750,36,085,020803,36085020803,True,0.9345108695652173,0.0,0.0,0.03736413043478261,0.016518936341659952,0.012635869565217391,0.11793478260869565
1834,"Census Tract 223, Richmond County, New York",1400000US36085022300,2731,1367,1078,17,89,15,16,698,175,1012,1119,63750,36,085,022300,36085022300,True,0.5005492493592091,0.39472720615159285,0.006224826071036251,0.032588795313072134,0.17292490118577075,0.011351153423654338,0.255584035151959
1835,"Census Tract 247, Richmond County, New York",1400000US36085024700,2981,1413,685,0,433,23,19,260,85,1059,1200,64297,36,085,024700,36085024700,True,0.4740020127474002,0.22978866152297886,0.0,0.14525327071452532,0.08026440037771483,0.014089231801408923,0.0872190540087219
1836,"Census Tract 251, Richmond County, New York",1400000US36085025100,6115,4605,170,0,966,44,25,214,45,2239,1458,107239,36,085,025100,36085025100,True,0.7530662305805397,0.027800490596892886,0.0,0.1579721995094031,0.02009825815096025,0.011283728536385935,0.03499591169255928
1837,"Census Tract 291.04, Richmond County, New York",1400000US36085029104,7211,5294,523,0,803,47,21,268,98,2419,1393,94292,36,085,029104,36085029104,True,0.734156150325891,0.07252808209679656,0.0,0.11135764803772015,0.04051260851591567,0.00943003744279573,0.03716544168631258
1838,"Census Tract 47, Richmond County, New York",1400000US36085004700,2231,2239,209,15,289,46,83,197,59,1033,1325,88571,36,085,004700,36085004700,True,1.0035858359480054,0.09367996414164052,0.006723442402510085,0.12953832362169432,0.057115198451113264,0.057821604661586735,0.08830121021963246
1839,"Census Tract 50, Richmond County, New York",1400000US36085005000,3985,2742,175,0,687,22,10,700,122,1512,1414,81875,36,085,005000,36085005000,True,0.6880803011292347,0.043914680050188205,0.0,0.172396486825596,0.08068783068783068,0.008030112923462986,0.17565872020075282
1840,"Census Tract 74, Richmond County, New York",1400000US36085007400,4827,3343,245,0,951,42,10,628,156,1804,885,81033,36,085,007400,36085007400,True,0.6925626683240108,0.05075616324839445,0.0,0.19701678060907396,0.08647450110864745,0.010772736689455149,0.13010151232649678
1841,"Census Tract 96.01, Richmond County, New York",1400000US36085009601,4154,3749,63,83,366,10,6,386,62,1610,989,91563,36,085,009601,36085009601,True,0.9025036109773712,0.01516610495907559,0.01998074145402022,0.08810784785748677,0.03850931677018633,0.0038517091959557053,0.09292248435243139
1842,"Census Tract 96.02, Richmond County, New York",1400000US36085009602,3136,2530,81,0,393,49,11,175,146,1419,1278,85750,36,085,009602,36085009602,True,0.8067602040816326,0.025829081632653062,0.0,0.12531887755102042,0.10288935870331219,0.01913265306122449,0.05580357142857143
1843,"Census Tract 122, Richmond County, New York",1400000US36085012200,3923,3541,1,0,311,13,54,159,100,1550,1543,81613,36,085,012200,36085012200,True,0.9026255416772878,0.0002549069589599796,0.0,0.07927606423655366,0.06451612903225806,0.017078766250318633,0.04053020647463676
1844,"Census Tract 132.03, Richmond County, New York",1400000US36085013203,5713,5136,297,0,155,32,116,401,177,2181,1442,87014,36,085,013203,36085013203,True,0.8990022755119902,0.05198669700682654,0.0,0.027131104498512165,0.0811554332874828,0.025905828811482585,0.0701907929284089
1845,"Census Tract 156.01, Richmond County, New York",1400000US36085015601,6368,6121,4,0,265,104,19,150,160,2559,1053,105344,36,085,015601,36085015601,True,0.961212311557789,0.000628140703517588,0.0,0.041614321608040204,0.0625244236029699,0.01931532663316583,0.02355527638190955
1846,"Census Tract 187.01, Richmond County, New York",1400000US36085018701,1862,1395,42,0,205,6,0,330,36,688,1255,104118,36,085,018701,36085018701,True,0.7491944146079484,0.022556390977443608,0.0,0.11009667024704618,0.05232558139534884,0.00322234156820623,0.17722878625134264
1847,"Census Tract 187.02, Richmond County, New York",1400000US36085018702,7164,5465,355,24,1817,45,17,419,79,2413,1114,112742,36,085,018702,36085018702,True,0.7628419877163596,0.04955332216638749,0.0033500837520938024,0.2536292573981016,0.03273932863655201,0.008654383026242322,0.05848687883863763
1848,"Census Tract 189.01, Richmond County, New York",1400000US36085018901,5027,3801,151,0,928,0,103,519,216,2057,1008,76518,36,085,018901,36085018901,True,0.7561169683707977,0.030037795902128506,0.0,0.18460314302765068,0.10500729217306758,0.020489357469663814,0.10324249055102447
1849,"Census Tract 213, Richmond County, New York",1400000US36085021300,4622,3062,776,228,283,0,0,623,250,1741,1335,69640,36,085,021300,36085021300,True,0.6624837732583297,0.1678926871484206,0.049329294677628734,0.06122890523582865,0.14359563469270534,0.0,0.13479013414106447
1850,"Census Tract 136, Kings County, New York",1400000US36047013600,3607,2925,51,0,289,57,30,459,154,1511,1545,86165,36,047,013600,36047013600,True,0.8109232048794012,0.014139173828666482,0.0,0.08012198502911007,0.10191925876902713,0.02411976711948988,0.12725256445799835
1851,"Census Tract 11, Richmond County, New York",1400000US36085001100,3174,1061,1624,0,78,0,61,560,348,1505,1251,48082,36,085,001100,36085001100,True,0.3342785129174543,0.5116572148708255,0.0,0.024574669187145556,0.23122923588039868,0.01921865154379332,0.17643352236925017
1852,"Census Tract 343, Kings County, New York",1400000US36047034300,5076,724,3825,0,28,93,0,1923,140,2243,772,33385,36,047,034300,36047034300,True,0.1426319936958235,0.7535460992907801,0.0,0.005516154452324665,0.06241640659830584,0.018321513002364065,0.37884160756501184
1853,"Census Tract 388, Kings County, New York",1400000US36047038800,4089,2923,489,0,538,53,8,639,29,1633,1317,64375,36,047,038800,36047038800,True,0.714844705306921,0.11958914159941306,0.0,0.13157251161653216,0.017758726270667484,0.01491807287845439,0.15627292736610418
1854,"Census Tract 395, Kings County, New York",1400000US36047039500,3808,1354,1350,0,255,42,0,1159,123,1413,1548,56598,36,047,039500,36047039500,True,0.3555672268907563,0.3545168067226891,0.0,0.06696428571428571,0.0870488322717622,0.011029411764705883,0.30435924369747897
1855,"Census Tract 399, Kings County, New York",1400000US36047039900,3864,920,1546,12,23,19,75,804,112,1561,1216,51776,36,047,039900,36047039900,True,0.23809523809523808,0.4001035196687371,0.003105590062111801,0.005952380952380952,0.07174887892376682,0.024327122153209108,0.2080745341614907
