,NAME,GEO_ID,income,total_pop,white_pop,bachelor,income_below_poverty,state,county,tract,tract_id,income_high,majority_white,white_percent
1816,"Census Tract 317, Queens County, New York",1400000US36081031700,2222,5568,4668,56149,279,36,081,031700,36081031700,True,True,0.8383620689655172
1817,"Census Tract 327, Queens County, New York",1400000US36081032700,998,3702,1006,59769,609,36,081,032700,36081032700,False,False,0.2717450027012426
1818,"Census Tract 328, Queens County, New York",1400000US36081032800,720,2769,34,55781,143,36,081,032800,36081032800,False,False,0.012278801011195377
1819,"Census Tract 337, Queens County, New York",1400000US36081033700,811,2999,1041,54338,132,36,081,033700,36081033700,False,False,0.34711570523507834
1820,"Census Tract 394, Queens County, New York",1400000US36081039400,937,2986,32,54750,293,36,081,039400,36081039400,False,False,0.010716677829872739
1821,"Census Tract 405, Queens County, New York",1400000US36081040500,742,3377,1360,-666666666,339,36,081,040500,36081040500,False,False,0.4027243115190998
1822,"Census Tract 407, Queens County, New York",1400000US36081040700,1990,9109,1662,42875,1038,36,081,040700,36081040700,True,False,0.18245691074761225
1823,"Census Tract 469, Queens County, New York",1400000US36081046900,2682,8207,998,40597,933,36,081,046900,36081046900,True,False,0.12160350919946387
1824,"Census Tract 480, Queens County, New York",1400000US36081048000,634,2293,317,54063,141,36,081,048000,36081048000,False,False,0.13824683820322722
1825,"Census Tract 59, Richmond County, New York",1400000US36085005900,1191,3067,2501,80179,248,36,085,005900,36085005900,False,True,0.8154548418650147
1826,"Census Tract 75, Richmond County, New York",1400000US36085007500,1086,4299,2738,-666666666,731,36,085,007500,36085007500,False,True,0.6368923005350081
1827,"Census Tract 97, Richmond County, New York",1400000US36085009700,1590,4535,2253,58750,229,36,085,009700,36085009700,True,False,0.4968026460859978
1828,"Census Tract 114.02, Richmond County, New York",1400000US36085011402,1300,3398,3025,64306,270,36,085,011402,36085011402,False,True,0.8902295467922308
1829,"Census Tract 121, Richmond County, New York",1400000US36085012100,1165,3143,2641,61618,188,36,085,012100,36085012100,False,True,0.8402799872733058
1830,"Census Tract 20.02, Richmond County, New York",1400000US36085002002,1246,3473,2613,53438,340,36,085,002002,36085002002,False,True,0.7523754678951915
1831,"Census Tract 170.09, Richmond County, New York",1400000US36085017009,1558,4485,4198,82464,95,36,085,017009,36085017009,True,True,0.9360089186176143
1832,"Census Tract 207, Richmond County, New York",1400000US36085020700,1832,5499,2863,44063,1331,36,085,020700,36085020700,True,True,0.5206401163847972
1833,"Census Tract 208.03, Richmond County, New York",1400000US36085020803,2441,7381,6878,74313,605,36,085,020803,36085020803,True,True,0.9318520525674028
1834,"Census Tract 223, Richmond County, New York",1400000US36085022300,837,2745,1367,60714,548,36,085,022300,36085022300,False,False,0.49799635701275047
1835,"Census Tract 247, Richmond County, New York",1400000US36085024700,974,2994,1413,45795,228,36,085,024700,36085024700,False,False,0.47194388777555113
1836,"Census Tract 251, Richmond County, New York",1400000US36085025100,2194,6119,4605,75036,214,36,085,025100,36085025100,True,True,0.7525739499918287
1837,"Census Tract 291.04, Richmond County, New York",1400000US36085029104,2321,7229,5294,83833,268,36,085,029104,36085029104,True,True,0.7323281228385669
1838,"Census Tract 47, Richmond County, New York",1400000US36085004700,974,2805,2239,54545,197,36,085,004700,36085004700,False,True,0.7982174688057041
1839,"Census Tract 50, Richmond County, New York",1400000US36085005000,1390,4004,2742,76250,450,36,085,005000,36085005000,False,True,0.6848151848151848
1840,"Census Tract 74, Richmond County, New York",1400000US36085007400,1648,4902,3343,75489,387,36,085,007400,36085007400,True,True,0.6819665442676459
1841,"Census Tract 96.01, Richmond County, New York",1400000US36085009601,1548,4489,3749,80787,386,36,085,009601,36085009601,True,True,0.8351525952327913
1842,"Census Tract 96.02, Richmond County, New York",1400000US36085009602,1273,3149,2530,53942,175,36,085,009602,36085009602,False,True,0.8034296602095904
1843,"Census Tract 122, Richmond County, New York",1400000US36085012200,1450,3938,3541,62250,159,36,085,012200,36085012200,False,True,0.899187404773997
1844,"Census Tract 132.03, Richmond County, New York",1400000US36085013203,2004,5729,5136,74118,362,36,085,013203,36085013203,True,True,0.8964915342991796
1845,"Census Tract 156.01, Richmond County, New York",1400000US36085015601,2399,6391,6121,69722,134,36,085,015601,36085015601,True,True,0.9577530902832108
1846,"Census Tract 187.01, Richmond County, New York",1400000US36085018701,652,1874,1395,67604,240,36,085,018701,36085018701,False,True,0.7443970117395945
1847,"Census Tract 187.02, Richmond County, New York",1400000US36085018702,2334,7947,5465,64107,412,36,085,018702,36085018702,True,True,0.6876808858688813
1848,"Census Tract 189.01, Richmond County, New York",1400000US36085018901,1841,5057,3801,72361,498,36,085,018901,36085018901,True,True,0.7516314020170062
1849,"Census Tract 213, Richmond County, New York",1400000US36085021300,1491,4681,3062,63599,376,36,085,021300,36085021300,True,True,0.6541337321085238
1850,"Census Tract 136, Kings County, New York",1400000US36047013600,1357,3609,2925,62750,324,36,047,013600,36047013600,False,True,0.8104738154613467
1851,"Census Tract 11, Richmond County, New York",1400000US36085001100,1157,3314,1061,28726,441,36,085,001100,36085001100,False,False,0.32015691007845504
1852,"Census Tract 343, Kings County, New York",1400000US36047034300,2103,5163,724,70104,1458,36,047,034300,36047034300,True,False,0.14022854929304668
1853,"Census Tract 388, Kings County, New York",1400000US36047038800,1604,4094,2923,62961,502,36,047,038800,36047038800,True,True,0.7139716658524671
1854,"Census Tract 395, Kings County, New York",1400000US36047039500,1290,3858,1354,49107,747,36,047,039500,36047039500,False,False,0.3509590461378953
1855,"Census Tract 399, Kings County, New York",1400000US36047039900,1449,3873,920,51818,717,36,047,039900,36047039900,False,False,0.2375419571391686
1856,"Census Tract 402, Kings County, New York",1400000US36047040200,955,2988,1056,52870,470,36,047,040200,36047040200,False,False,0.3534136546184739
1857,"Census Tract 409, Kings County, New York",1400000US36047040900,1330,3836,1025,47150,765,36,047,040900,36047040900,False,False,0.26720542231491134
1858,"Census Tract 416, Kings County, New York",1400000US36047041600,727,2338,2086,62361,268,36,047,041600,36047041600,False,True,0.8922155688622755
1859,"Census Tract 400, Kings County, New York",1400000US36047040000,1058,3003,1339,46645,176,36,047,040000,36047040000,False,False,0.4458874458874459
1860,"Census Tract 423, Kings County, New York",1400000US36047042300,1350,3978,2218,51455,624,36,047,042300,36047042300,False,True,0.5575666163901458
1861,"Census Tract 424, Kings County, New York",1400000US36047042400,1187,3480,1829,61806,359,36,047,042400,36047042400,False,True,0.5255747126436782
1862,"Census Tract 442, Kings County, New York",1400000US36047044200,867,2945,2551,76042,190,36,047,044200,36047044200,False,True,0.866213921901528
1863,"Census Tract 452, Kings County, New York",1400000US36047045200,767,2514,2433,51923,142,36,047,045200,36047045200,False,True,0.9677804295942721
1864,"Census Tract 462.02, Kings County, New York",1400000US36047046202,596,1942,1698,68977,287,36,047,046202,36047046202,False,True,0.874356333676622
1865,"Census Tract 478, Kings County, New York",1400000US36047047800,1037,3666,3117,51845,575,36,047,047800,36047047800,False,True,0.8502454991816694
1866,"Census Tract 480, Kings County, New York",1400000US36047048000,1025,3675,2338,39722,688,36,047,048000,36047048000,False,True,0.6361904761904762
1867,"Census Tract 481, Kings County, New York",1400000US36047048100,1391,2967,2106,63802,407,36,047,048100,36047048100,False,True,0.7098078867542973
1868,"Census Tract 506, Kings County, New York",1400000US36047050600,2011,5205,1622,56576,783,36,047,050600,36047050600,True,False,0.3116234390009606
1869,"Census Tract 517, Kings County, New York",1400000US36047051700,1520,2581,2014,102969,223,36,047,051700,36047051700,True,True,0.7803177063153817
1870,"Census Tract 518, Kings County, New York",1400000US36047051800,1392,3328,1155,63277,329,36,047,051800,36047051800,False,False,0.34705528846153844
1871,"Census Tract 520, Kings County, New York",1400000US36047052000,1360,3874,1675,73088,386,36,047,052000,36047052000,False,False,0.43236964377903975
1872,"Census Tract 532, Kings County, New York",1400000US36047053200,975,2789,1728,53984,338,36,047,053200,36047053200,False,True,0.6195769092864826
1873,"Census Tract 546, Kings County, New York",1400000US36047054600,1889,4782,3745,47222,903,36,047,054600,36047054600,True,True,0.7831451275616896
1874,"Census Tract 599, Queens County, New York",1400000US36081059900,544,1255,1069,48958,98,36,081,059900,36081059900,False,True,0.851792828685259
1875,"Census Tract 619, Queens County, New York",1400000US36081061900,1018,2683,2469,69625,93,36,081,061900,36081061900,False,True,0.9202385389489377
1876,"Census Tract 1059, Queens County, New York",1400000US36081105900,1282,3907,2363,72054,191,36,081,105900,36081105900,False,True,0.604811876119785
1877,"Census Tract 1099, Queens County, New York",1400000US36081109900,1107,3058,1320,62656,220,36,081,109900,36081109900,False,False,0.4316546762589928
1878,"Census Tract 104, Queens County, New York",1400000US36081010400,848,3014,299,41250,216,36,081,010400,36081010400,False,False,0.09920371599203716
1879,"Census Tract 108, Queens County, New York",1400000US36081010800,785,3364,177,37375,448,36,081,010800,36081010800,False,False,0.052615933412604045
1880,"Census Tract 118, Queens County, New York",1400000US36081011800,628,2522,371,44063,306,36,081,011800,36081011800,False,False,0.1471054718477399
1881,"Census Tract 12, Queens County, New York",1400000US36081001200,1156,3578,1412,62619,225,36,081,001200,36081001200,False,False,0.3946338736724427
1882,"Census Tract 20, Queens County, New York",1400000US36081002000,465,1721,610,48281,87,36,081,002000,36081002000,False,False,0.35444509006391633
1883,"Census Tract 25, Queens County, New York",1400000US36081002500,3057,6802,1034,17202,1887,36,081,002500,36081002500,True,False,0.15201411349603058
1884,"Census Tract 37, Queens County, New York",1400000US36081003700,0,0,0,-666666666,0,36,081,003700,36081003700,False,False,
1885,"Census Tract 616.02, Queens County, New York",1400000US36081061602,342,1118,44,79583,23,36,081,061602,36081061602,False,False,0.03935599284436494
1886,"Census Tract 142, Kings County, New York",1400000US36047014200,1246,3051,2051,54643,201,36,047,014200,36047014200,False,True,0.6722386102917076
1887,"Census Tract 159, Kings County, New York",1400000US36047015900,2246,4804,3796,95270,278,36,047,015900,36047015900,True,True,0.7901748542880933
1888,"Census Tract 167, Kings County, New York",1400000US36047016700,2150,5422,4789,76667,119,36,047,016700,36047016700,True,True,0.883253412025083
1889,"Census Tract 31, Kings County, New York",1400000US36047003100,1139,3259,1541,83750,117,36,047,003100,36047003100,False,False,0.472844430806996
1890,"Census Tract 43, Kings County, New York",1400000US36047004300,1714,3727,2532,86806,289,36,047,004300,36047004300,True,True,0.6793667829353367
1891,"Census Tract 51, Kings County, New York",1400000US36047005100,1047,2744,2100,96939,83,36,047,005100,36047005100,False,True,0.7653061224489796
1892,"Census Tract 69, Kings County, New York",1400000US36047006900,1658,3591,3072,99643,127,36,047,006900,36047006900,True,True,0.8554720133667502
1893,"Census Tract 1170, Kings County, New York",1400000US36047117000,487,1791,481,42639,348,36,047,117000,36047117000,False,False,0.2685650474595198
1894,"Census Tract 1172.01, Kings County, New York",1400000US36047117201,795,2745,940,-666666666,338,36,047,117201,36047117201,False,False,0.3424408014571949
1895,"Census Tract 1174, Kings County, New York",1400000US36047117400,1133,4143,2279,53824,622,36,047,117400,36047117400,False,True,0.5500844798455226
1896,"Census Tract 1176.02, Kings County, New York",1400000US36047117602,975,2841,1523,43636,470,36,047,117602,36047117602,False,True,0.5360788454769447
1897,"Census Tract 1220, Kings County, New York",1400000US36047122000,2230,5945,360,62972,875,36,047,122000,36047122000,True,False,0.060555088309503784
1898,"Census Tract 313, Kings County, New York",1400000US36047031300,2258,5055,894,34703,872,36,047,031300,36047031300,True,False,0.1768545994065282
1899,"Census Tract 1014, Kings County, New York",1400000US36047101400,802,2178,133,64191,142,36,047,101400,36047101400,False,False,0.06106519742883379
1900,"Census Tract 1118, Kings County, New York",1400000US36047111800,1218,3639,588,-666666666,826,36,047,111800,36047111800,False,False,0.1615828524319868
1901,"Census Tract 1158, Kings County, New York",1400000US36047115800,971,2878,235,58235,555,36,047,115800,36047115800,False,False,0.08165392633773454
1902,"Census Tract 403, Kings County, New York",1400000US36047040300,1295,3529,1042,50808,773,36,047,040300,36047040300,False,False,0.2952677812411448
1903,"Census Tract 428, Kings County, New York",1400000US36047042800,1504,3785,2147,50035,352,36,047,042800,36047042800,True,True,0.5672391017173052
1904,"Census Tract 470, Kings County, New York",1400000US36047047000,639,2603,2453,-666666666,232,36,047,047000,36047047000,False,True,0.9423741836342682
1905,"Census Tract 198, Kings County, New York",1400000US36047019800,614,1926,848,76563,157,36,047,019800,36047019800,False,False,0.4402907580477674
1906,"Census Tract 297, Kings County, New York",1400000US36047029700,1768,4253,677,75100,525,36,047,029700,36047029700,True,False,0.1591817540559605
1907,"Census Tract 335, Kings County, New York",1400000US36047033500,788,3034,2150,51979,346,36,047,033500,36047033500,False,True,0.7086354647330257
1908,"Census Tract 391, Kings County, New York",1400000US36047039100,1371,3239,1470,59877,603,36,047,039100,36047039100,False,False,0.45384377894411854
1909,"Census Tract 868, Kings County, New York",1400000US36047086800,1271,3413,118,38827,361,36,047,086800,36047086800,False,False,0.03457368883680047
1910,"Census Tract 916, Kings County, New York",1400000US36047091600,1614,3481,314,57531,1096,36,047,091600,36047091600,True,False,0.09020396437805228
1911,"Census Tract 1012, Kings County, New York",1400000US36047101200,854,2288,128,48359,255,36,047,101200,36047101200,False,False,0.055944055944055944
1912,"Census Tract 72, Kings County, New York",1400000US36047007200,583,1900,734,30000,412,36,047,007200,36047007200,False,False,0.3863157894736842
1913,"Census Tract 100, Kings County, New York",1400000US36047010000,1647,6035,1586,52000,972,36,047,010000,36047010000,True,False,0.2628003314001657
1914,"Census Tract 138, Kings County, New York",1400000US36047013800,1261,3169,2469,52981,321,36,047,013800,36047013800,False,True,0.7791101293783528
1915,"Census Tract 283, Kings County, New York",1400000US36047028300,1407,3863,1151,39239,959,36,047,028300,36047028300,False,False,0.2979549572870826
1916,"Census Tract 369, Kings County, New York",1400000US36047036900,2167,5787,699,45694,1304,36,047,036900,36047036900,True,False,0.12078797304302748
1917,"Census Tract 1006, Kings County, New York",1400000US36047100600,920,2610,207,48458,152,36,047,100600,36047100600,False,False,0.07931034482758621
1918,"Census Tract 511, Kings County, New York",1400000US36047051100,1988,4333,2249,76229,993,36,047,051100,36047051100,True,True,0.5190399261481653
1919,"Census Tract 515, Kings County, New York",1400000US36047051500,1178,2443,1885,93459,125,36,047,051500,36047051500,False,True,0.771592304543594
1920,"Census Tract 527, Kings County, New York",1400000US36047052700,2336,6490,3039,58583,1137,36,047,052700,36047052700,True,False,0.4682588597842835
1921,"Census Tract 529, Kings County, New York",1400000US36047052900,875,3443,3410,-666666666,902,36,047,052900,36047052900,False,True,0.9904153354632588
1922,"Census Tract 547, Kings County, New York",1400000US36047054700,1727,5724,4537,83750,1152,36,047,054700,36047054700,True,True,0.7926275331935709
1923,"Census Tract 556, Kings County, New York",1400000US36047055600,1249,3397,2959,44597,495,36,047,055600,36047055600,False,True,0.8710627023844568
1924,"Census Tract 564, Kings County, New York",1400000US36047056400,950,2523,1932,80625,201,36,047,056400,36047056400,False,True,0.7657550535077289
1925,"Census Tract 570, Kings County, New York",1400000US36047057000,1414,3529,2401,79702,152,36,047,057000,36047057000,False,True,0.6803627089827147
1926,"Census Tract 579, Kings County, New York",1400000US36047057900,458,1165,764,73333,266,36,047,057900,36047057900,False,True,0.655793991416309
1927,"Census Tract 584, Kings County, New York",1400000US36047058400,1377,3479,2364,70926,244,36,047,058400,36047058400,False,True,0.679505605058925
1928,"Census Tract 586, Kings County, New York",1400000US36047058600,843,2772,681,59038,282,36,047,058600,36047058600,False,False,0.24567099567099568
1929,"Census Tract 2, Kings County, New York",1400000US36047000200,331,1167,650,-666666666,246,36,047,000200,36047000200,False,True,0.5569837189374465
1930,"Census Tract 7, Kings County, New York",1400000US36047000700,1637,3906,3312,103714,212,36,047,000700,36047000700,True,True,0.847926267281106
1931,"Census Tract 213.01, Bronx County, New York",1400000US36005021301,469,1267,236,49205,310,36,005,021301,36005021301,False,False,0.186266771902131
1932,"Census Tract 229.01, Bronx County, New York",1400000US36005022901,2011,5743,826,76853,1299,36,005,022901,36005022901,True,False,0.1438272679784085
1933,"Census Tract 132, Bronx County, New York",1400000US36005013200,2481,7272,3771,71890,388,36,005,013200,36005013200,True,True,0.5185643564356436
1934,"Census Tract 201, Bronx County, New York",1400000US36005020100,1272,3993,547,40174,1002,36,005,020100,36005020100,False,False,0.13698973203105436
1935,"Census Tract 390, Bronx County, New York",1400000US36005039000,1026,2861,238,-666666666,422,36,005,039000,36005039000,False,False,0.08318769660957707
1936,"Census Tract 393, Bronx County, New York",1400000US36005039300,3232,8330,1249,46827,2473,36,005,039300,36005039300,True,False,0.14993997599039616
1937,"Census Tract 403.02, Bronx County, New York",1400000US36005040302,1410,4192,425,39044,524,36,005,040302,36005040302,False,False,0.10138358778625954
1938,"Census Tract 404, Bronx County, New York",1400000US36005040400,1121,3600,337,56058,295,36,005,040400,36005040400,False,False,0.09361111111111112
1939,"Census Tract 407.01, Bronx County, New York",1400000US36005040701,1226,3120,809,54223,711,36,005,040701,36005040701,False,False,0.2592948717948718
1940,"Census Tract 415, Bronx County, New York",1400000US36005041500,2339,6367,899,46518,1406,36,005,041500,36005041500,True,False,0.1411967959792681
1941,"Census Tract 436, Bronx County, New York",1400000US36005043600,717,2020,164,48077,174,36,005,043600,36005043600,False,False,0.08118811881188119
1942,"Census Tract 448, Bronx County, New York",1400000US36005044800,654,2075,128,43750,120,36,005,044800,36005044800,False,False,0.061686746987951804
1943,"Census Tract 516, Bronx County, New York",1400000US36005051600,1851,4531,3084,61364,221,36,005,051600,36005051600,True,True,0.6806444493489296
1944,"Census Tract 392, Bronx County, New York",1400000US36005039200,636,1602,109,44286,201,36,005,039200,36005039200,False,False,0.06803995006242197
1945,"Census Tract 389, Bronx County, New York",1400000US36005038900,1705,5521,1644,20769,1556,36,005,038900,36005038900,True,False,0.2977721427277667
1946,"Census Tract 391, Bronx County, New York",1400000US36005039100,2437,7544,1635,34688,1982,36,005,039100,36005039100,True,False,0.216728525980912
1947,"Census Tract 394, Bronx County, New York",1400000US36005039400,1723,5647,724,43906,800,36,005,039400,36005039400,True,False,0.1282096688507172
1948,"Census Tract 398, Bronx County, New York",1400000US36005039800,1069,3842,272,59094,257,36,005,039800,36005039800,False,False,0.07079646017699115
1949,"Census Tract 414, Bronx County, New York",1400000US36005041400,1736,5158,522,27098,451,36,005,041400,36005041400,True,False,0.10120201628538193
1950,"Census Tract 418, Bronx County, New York",1400000US36005041800,1274,3876,841,49531,695,36,005,041800,36005041800,False,False,0.21697626418988647
1951,"Census Tract 422, Bronx County, New York",1400000US36005042200,1168,3285,184,26534,249,36,005,042200,36005042200,False,False,0.056012176560121765
1952,"Census Tract 430, Bronx County, New York",1400000US36005043000,1023,3499,367,39515,481,36,005,043000,36005043000,False,False,0.10488711060302944
1953,"Census Tract 431, Bronx County, New York",1400000US36005043100,3579,10246,2341,35298,2008,36,005,043100,36005043100,True,False,0.22847940659769667
1954,"Census Tract 1181, Queens County, New York",1400000US36081118100,622,1530,658,67750,165,36,081,118100,36081118100,False,False,0.4300653594771242
1955,"Census Tract 1205, Queens County, New York",1400000US36081120500,1016,2568,237,71111,597,36,081,120500,36081120500,False,False,0.09228971962616822
1956,"Census Tract 1265, Queens County, New York",1400000US36081126500,567,1743,636,67443,180,36,081,126500,36081126500,False,False,0.3648881239242685
1957,"Census Tract 1267, Queens County, New York",1400000US36081126700,680,4716,1871,52625,684,36,081,126700,36081126700,False,False,0.3967345207803223
1958,"Census Tract 1339, Queens County, New York",1400000US36081133900,396,1302,912,74750,71,36,081,133900,36081133900,False,True,0.7004608294930875
1959,"Census Tract 1463, Queens County, New York",1400000US36081146300,921,2979,1407,49615,135,36,081,146300,36081146300,False,False,0.47230614300100704
1960,"Census Tract 1, Queens County, New York",1400000US36081000100,4367,9505,5771,103454,405,36,081,000100,36081000100,True,True,0.607154129405576
1961,"Census Tract 10, Queens County, New York",1400000US36081001000,985,4618,2074,53681,394,36,081,001000,36081001000,False,False,0.4491121697704634
1962,"Census Tract 32, Queens County, New York",1400000US36081003200,514,1764,716,37500,235,36,081,003200,36081003200,False,False,0.40589569160997735
1963,"Census Tract 1571.01, Queens County, New York",1400000US36081157101,2560,8406,2653,60457,308,36,081,157101,36081157101,True,False,0.3156078991196764
1964,"Census Tract 1507.02, Queens County, New York",1400000US36081150702,1118,3067,1833,84224,79,36,081,150702,36081150702,False,True,0.5976524290837952
1965,"Census Tract 1551.01, Queens County, New York",1400000US36081155101,1315,1759,1717,43333,237,36,081,155101,36081155101,False,True,0.9761227970437749
1966,"Census Tract 1571.02, Queens County, New York",1400000US36081157102,552,2294,588,42396,208,36,081,157102,36081157102,False,False,0.2563208369659983
1967,"Census Tract 461, Queens County, New York",1400000US36081046100,690,2464,534,63333,277,36,081,046100,36081046100,False,False,0.21672077922077923
1968,"Census Tract 464, Queens County, New York",1400000US36081046400,528,1999,532,68182,132,36,081,046400,36081046400,False,False,0.2661330665332666
1969,"Census Tract 492, Queens County, New York",1400000US36081049200,1831,5444,566,61385,358,36,081,049200,36081049200,True,False,0.10396767083027186
1970,"Census Tract 513, Queens County, New York",1400000US36081051300,746,2439,1756,55592,127,36,081,051300,36081051300,False,True,0.7199671996719967
1971,"Census Tract 678, Kings County, New York",1400000US36047067800,945,2852,281,59077,64,36,047,067800,36047067800,False,False,0.0985273492286115
1972,"Census Tract 702.02, Kings County, New York",1400000US36047070202,4,8,8,-666666666,0,36,047,070202,36047070202,False,True,1.0
1973,"Census Tract 726, Kings County, New York",1400000US36047072600,664,2343,74,59150,46,36,047,072600,36047072600,False,False,0.03158344003414426
1974,"Census Tract 738, Kings County, New York",1400000US36047073800,1167,3977,1342,62794,377,36,047,073800,36047073800,False,False,0.33744028161931106
1975,"Census Tract 776, Kings County, New York",1400000US36047077600,1713,3732,265,61964,308,36,047,077600,36047077600,True,False,0.0710075026795284
1976,"Census Tract 802, Kings County, New York",1400000US36047080200,1900,4578,778,60395,658,36,047,080200,36047080200,True,False,0.16994320664045434
1977,"Census Tract 655.01, Queens County, New York",1400000US36081065501,0,0,0,-666666666,0,36,081,065501,36081065501,False,False,
1978,"Census Tract 657.03, Queens County, New York",1400000US36081065703,1001,2746,2483,52679,103,36,081,065703,36081065703,False,True,0.9042243262927895
1979,"Census Tract 665.01, Queens County, New York",1400000US36081066501,1385,4149,3407,54604,288,36,081,066501,36081066501,False,True,0.8211617257170403
1980,"Census Tract 667.01, Queens County, New York",1400000US36081066701,1018,2800,2447,67237,144,36,081,066701,36081066701,False,True,0.8739285714285714
1981,"Census Tract 671, Queens County, New York",1400000US36081067100,874,2455,1666,77083,119,36,081,067100,36081067100,False,True,0.6786150712830957
1982,"Census Tract 713.03, Queens County, New York",1400000US36081071303,2635,5431,3837,62882,301,36,081,071303,36081071303,True,True,0.7064997238077703
1983,"Census Tract 713.04, Queens County, New York",1400000US36081071304,3095,6054,3996,56250,862,36,081,071304,36081071304,True,True,0.6600594648166501
1984,"Census Tract 293.01, Bronx County, New York",1400000US36005029301,882,1806,1315,87500,43,36,005,029301,36005029301,False,True,0.7281284606866002
1985,"Census Tract 293.02, Bronx County, New York",1400000US36005029302,2615,5569,3985,90255,335,36,005,029302,36005029302,True,True,0.7155683246543365
1986,"Census Tract 309, Bronx County, New York",1400000US36005030900,1289,3709,2950,71786,148,36,005,030900,36005030900,False,True,0.795362631437045
1987,"Census Tract 326, Bronx County, New York",1400000US36005032600,1037,3407,1544,67273,276,36,005,032600,36005032600,False,False,0.4531846199002055
1988,"Census Tract 332.01, Bronx County, New York",1400000US36005033201,2245,5564,2296,49219,707,36,005,033201,36005033201,True,False,0.41265276779295473
1989,"Census Tract 307.01, Bronx County, New York",1400000US36005030701,2542,5726,4415,76122,153,36,005,030701,36005030701,True,True,0.771044359063919
1990,"Census Tract 332.02, Bronx County, New York",1400000US36005033202,1633,4033,1150,55375,628,36,005,033202,36005033202,True,False,0.2851475328539549
1991,"Census Tract 335, Bronx County, New York",1400000US36005033500,672,2048,1567,63036,111,36,005,033500,36005033500,False,True,0.76513671875
1992,"Census Tract 337, Bronx County, New York",1400000US36005033700,883,2521,1766,58750,62,36,005,033700,36005033700,False,True,0.7005156683855612
1993,"Census Tract 348, Bronx County, New York",1400000US36005034800,2059,5707,742,34936,806,36,005,034800,36005034800,True,False,0.13001577010688628
1994,"Census Tract 360, Bronx County, New York",1400000US36005036000,944,3271,691,57083,181,36,005,036000,36005036000,False,False,0.21125038214613268
1995,"Census Tract 375.04, Bronx County, New York",1400000US36005037504,1258,3323,866,50481,891,36,005,037504,36005037504,False,False,0.26060788444176947
1996,"Census Tract 383.01, Bronx County, New York",1400000US36005038301,1520,5084,446,29692,1019,36,005,038301,36005038301,True,False,0.08772619984264358
1997,"Census Tract 383.02, Bronx County, New York",1400000US36005038302,2018,6032,576,-666666666,1825,36,005,038302,36005038302,True,False,0.09549071618037135
1998,"Census Tract 395, Bronx County, New York",1400000US36005039500,1586,4257,613,26750,1046,36,005,039500,36005039500,True,False,0.14399812074230678
1999,"Census Tract 403.03, Bronx County, New York",1400000US36005040303,1602,4900,835,35035,948,36,005,040303,36005040303,True,False,0.1704081632653061
2000,"Census Tract 39, Queens County, New York",1400000US36081003900,416,1439,764,49265,215,36,081,003900,36081003900,False,True,0.5309242529534399
2001,"Census Tract 43, Queens County, New York",1400000US36081004300,1027,2283,486,28125,732,36,081,004300,36081004300,False,False,0.21287779237844942
2002,"Census Tract 51, Queens County, New York",1400000US36081005100,717,1866,646,53309,280,36,081,005100,36081005100,False,False,0.3461950696677385
2003,"Census Tract 864, Kings County, New York",1400000US36047086400,802,2343,12,48750,191,36,047,086400,36047086400,False,False,0.005121638924455826
2004,"Census Tract 866, Kings County, New York",1400000US36047086600,1184,3145,114,51932,346,36,047,086600,36047086600,False,False,0.03624801271860095
2005,"Census Tract 876, Kings County, New York",1400000US36047087600,717,1709,353,67262,306,36,047,087600,36047087600,False,False,0.20655354008191926
2006,"Census Tract 13, Kings County, New York",1400000US36047001300,913,1917,1311,67778,418,36,047,001300,36047001300,False,True,0.6838810641627543
2007,"Census Tract 20, Kings County, New York",1400000US36047002000,393,1412,671,45268,348,36,047,002000,36047002000,False,False,0.4752124645892351
2008,"Census Tract 36, Kings County, New York",1400000US36047003600,1753,3500,2512,78125,357,36,047,003600,36047003600,True,True,0.7177142857142857
2009,"Census Tract 39, Kings County, New York",1400000US36047003900,1104,2262,1506,75625,79,36,047,003900,36047003900,False,True,0.6657824933687002
2010,"Census Tract 75, Kings County, New York",1400000US36047007500,2081,4969,3828,96324,309,36,047,007500,36047007500,True,True,0.7703763332662508
2011,"Census Tract 76, Kings County, New York",1400000US36047007600,1401,5151,2230,37361,1107,36,047,007600,36047007600,False,False,0.43292564550572704
2012,"Census Tract 84, Kings County, New York",1400000US36047008400,1169,3621,1807,34950,450,36,047,008400,36047008400,False,False,0.49903341618337477
2013,"Census Tract 998, Kings County, New York",1400000US36047099800,1245,3588,267,49299,103,36,047,099800,36047099800,False,False,0.07441471571906355
2014,"Census Tract 1022, Kings County, New York",1400000US36047102200,782,2171,183,66065,122,36,047,102200,36047102200,False,False,0.0842929525564256
2015,"Census Tract 1028, Kings County, New York",1400000US36047102800,527,1680,64,50875,45,36,047,102800,36047102800,False,False,0.0380952380952381
2016,"Census Tract 1110, Kings County, New York",1400000US36047111000,1453,2986,470,42708,779,36,047,111000,36047111000,False,False,0.15740120562625587
2017,"Census Tract 1122, Kings County, New York",1400000US36047112200,1240,3168,241,61471,746,36,047,112200,36047112200,False,False,0.07607323232323232
2018,"Census Tract 1126, Kings County, New York",1400000US36047112600,1468,3237,125,31875,794,36,047,112600,36047112600,True,False,0.03861600247142416
2019,"Census Tract 1146, Kings County, New York",1400000US36047114600,962,2852,852,73155,603,36,047,114600,36047114600,False,False,0.29873772791023845
