,ori_income_high_per,ori_income_high,ori_income_low_per,ori_income_low,tract_id,ori_income_high_per_20,ori_income_high_20,ori_income_low_per_20,ori_income_low_20,ori_income_high_per_21,ori_income_high_21,ori_income_low_per_21,ori_income_low_21,income_high_20_19,income_high_21_20,income_low_20_19,income_low_21_20,high_low_perct_20_19,high_low_perct_21_20,income_high_low_19,income_high_low_20,income_high_low_21
931,0.10256410256410256,4,0.0,0,36081028900,0.0,0,0.0,0,0.5,4,0.0,0,-1.0,1.0,0.0,0.0,-1.0,1.0,4,0,4
932,0.02526315789473684,12,0.07578947368421053,36,36081029100,0.07272727272727272,32,0.06363636363636363,28,0.07518796992481203,20,0.03759398496240601,10,1.6666666666666667,-0.375,-0.2222222222222222,-0.6428571428571429,1.8888888888888888,0.2678571428571429,-24,4,10
933,0.057971014492753624,12,0.07729468599033816,16,36081029300,0.04580152671755725,12,0.04580152671755725,12,0.07272727272727272,8,0.07272727272727272,8,0.0,-0.3333333333333333,-0.25,-0.3333333333333333,0.25,0.0,-4,0,0
934,0.17391304347826086,12,0.11594202898550725,8,36081029400,0.09523809523809523,6,0.12698412698412698,8,0.0,0,0.16666666666666666,4,-0.5,-1.0,0.0,-0.5,-0.5,-0.5,4,-2,-4
935,0.1568627450980392,24,0.0784313725490196,12,36081029700,0.043243243243243246,8,0.08648648648648649,16,0.1103448275862069,16,0.22758620689655173,33,-0.6666666666666666,1.0,0.3333333333333333,1.0625,-1.0,-0.0625,12,-8,-17
936,0.18688524590163935,57,0.09836065573770492,30,36081029900,0.07960199004975124,16,0.09950248756218906,20,0.16129032258064516,25,0.15483870967741936,24,-0.7192982456140351,0.5625,-0.3333333333333333,0.2,-0.3859649122807018,0.3625,27,-4,1
937,0.22807991120976692,411,0.16315205327413984,294,36081030600,0.23444976076555024,294,0.14752791068580542,185,0.2284688995215311,191,0.13157894736842105,110,-0.2846715328467153,-0.35034013605442177,-0.3707482993197279,-0.40540540540540543,0.0860767664730126,0.05506526935098366,117,109,81
938,0.10416666666666667,45,0.06712962962962964,29,36081030904,0.10126582278481013,88,0.07825086306098965,68,0.16901408450704225,72,0.028169014084507043,12,0.9555555555555556,-0.18181818181818182,1.3448275862068966,-0.8235294117647058,-0.389272030651341,0.641711229946524,16,20,60
939,0.25225225225225223,28,0.18018018018018017,20,36081031700,0.17699115044247787,20,0.3274336283185841,37,0.1111111111111111,9,0.14814814814814814,12,-0.2857142857142857,-0.55,0.85,-0.6756756756756757,-1.1357142857142857,0.1256756756756756,8,-17,-3
940,0.31476997578692495,390,0.07425343018563357,92,36081032000,0.29308323563892147,500,0.03341148886283705,57,0.5237623762376238,529,0.08316831683168317,84,0.28205128205128205,0.058,-0.3804347826086957,0.47368421052631576,0.6624860646599777,-0.41568421052631577,298,443,445
941,0.4053156146179402,122,0.016611295681063124,5,36081032800,0.4604651162790698,99,0.037209302325581395,8,0.49783549783549785,115,0.05627705627705628,13,-0.1885245901639344,0.16161616161616163,0.6,0.625,-0.7885245901639344,-0.46338383838383834,117,91,102
942,0.3600093463403236,6163,0.18505753840761727,3168,36081033100,0.2765079045413352,2746,0.21317087906555232,2117,0.30625109437926806,1749,0.20136578532656277,1150,-0.5544377738114554,-0.3630735615440641,-0.3317550505050505,-0.456778460085026,-0.22268272330640493,0.09370489854096187,2995,629,599
943,0.17467248908296942,40,0.034934497816593885,8,36081033401,0.1826625386996904,59,0.06501547987616099,21,0.034782608695652174,4,0.10434782608695652,12,0.475,-0.9322033898305084,1.625,-0.42857142857142855,-1.15,-0.5036319612590798,32,38,-8
944,0.17639429312581065,408,0.04928664072632944,114,36081033402,0.18678678678678678,622,0.044144144144144144,147,0.26104417670682734,65,0.0642570281124498,16,0.5245098039215687,-0.8954983922829582,0.2894736842105263,-0.891156462585034,0.23503611971104232,-0.0043419296979242405,294,475,49
945,0.05944055944055944,17,0.055944055944055944,16,36081033900,0.05106382978723404,12,0.0851063829787234,20,0.02631578947368421,4,0.02631578947368421,4,-0.29411764705882354,-0.6666666666666666,0.25,-0.8,-0.5441176470588236,0.13333333333333341,1,-8,0
946,0.1238390092879257,40,0.17956656346749225,58,36081034700,0.18292682926829268,60,0.20121951219512196,66,0.21367521367521367,25,0.27350427350427353,32,0.5,-0.5833333333333334,0.13793103448275862,-0.5151515151515151,0.3620689655172414,-0.06818181818181823,-18,-6,-7
947,0.13013698630136986,76,0.1386986301369863,81,36081035700,0.09302325581395349,40,0.14883720930232558,64,0.09795918367346938,24,0.20408163265306123,50,-0.47368421052631576,-0.4,-0.20987654320987653,-0.21875,-0.26380766731643923,-0.18125000000000002,-5,-24,-26
948,0.0,0,0.0,0,36081036100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
949,0.0948905109489051,13,0.0948905109489051,13,36081036300,0.10344827586206896,12,0.06896551724137931,8,0.04938271604938271,4,0.04938271604938271,4,-0.07692307692307693,-0.6666666666666666,-0.38461538461538464,-0.5,0.3076923076923077,-0.16666666666666663,0,4,0
950,0.07582938388625593,32,0.12322274881516587,52,36081036500,0.08960573476702509,25,0.11827956989247312,33,0.10267857142857142,23,0.19642857142857142,44,-0.21875,-0.08,-0.36538461538461536,0.3333333333333333,0.14663461538461536,-0.41333333333333333,-20,-8,-21
951,0.07512520868113523,45,0.0667779632721202,40,36081037500,0.032679738562091505,20,0.08660130718954248,53,0.06794055201698514,32,0.04246284501061571,20,-0.5555555555555556,0.6,0.325,-0.6226415094339622,-0.8805555555555555,1.2226415094339622,5,-33,12
952,0.05415162454873646,15,0.06859205776173286,19,36081038100,0.05755395683453238,8,0.11510791366906475,16,0.0784313725490196,8,0.0,0,-0.4666666666666667,0.0,-0.15789473684210525,-1.0,-0.3087719298245614,1.0,-4,-8,8
953,0.16573334921958774,2782,0.17288216370785178,2902,36081038302,0.150502534146551,1752,0.19182200841852073,2233,0.16614420062695925,1431,0.15732032973412283,1355,-0.3702372393961179,-0.1832191780821918,-0.23053066850447967,-0.39319301388266903,-0.13970657089163824,0.20997383580047724,-120,-481,76
954,0.12745098039215685,13,0.19607843137254902,20,36081040200,0.26506024096385544,22,0.14457831325301204,12,0.15254237288135594,9,0.22033898305084745,13,0.6923076923076923,-0.5909090909090909,-0.4,0.08333333333333333,1.0923076923076924,-0.6742424242424243,-7,10,-4
955,0.2694300518134715,52,0.04145077720207254,8,36081040400,0.25,48,0.14583333333333334,28,0.15384615384615385,12,0.05128205128205128,4,-0.07692307692307693,-0.75,2.5,-0.8571428571428571,-2.576923076923077,0.1071428571428571,44,20,8
956,0.07332686711930166,378,0.348011639185257,1794,36081040500,0.04379860826852231,107,0.05730659025787966,140,0.05421686746987952,18,0.13253012048192772,44,-0.716931216931217,-0.8317757009345794,-0.9219620958751393,-0.6857142857142857,0.20503087894392236,-0.1460614152202937,-1416,-33,-26
957,0.03821656050955414,12,0.10191082802547771,32,36081041500,0.057692307692307696,12,0.057692307692307696,12,0.10382513661202186,19,0.17486338797814208,32,0.0,0.5833333333333334,-0.625,1.6666666666666667,0.625,-1.0833333333333335,-20,0,-13
958,0.2990990990990991,166,0.04504504504504504,25,36081042600,0.24050632911392406,133,0.09041591320072333,50,0.3204819277108434,133,0.0963855421686747,40,-0.19879518072289157,0.0,1.0,-0.2,-1.1987951807228916,0.2,141,83,93
959,0.4642857142857143,117,0.07936507936507936,20,36081043200,0.25193798449612403,65,0.16279069767441862,42,0.335,67,0.185,37,-0.4444444444444444,0.03076923076923077,1.1,-0.11904761904761904,-1.5444444444444445,0.1498168498168498,97,23,30
960,0.2645985401459854,145,0.16058394160583941,88,36081043400,0.27146814404432135,98,0.09695290858725762,35,0.24489795918367346,48,0.08163265306122448,16,-0.32413793103448274,-0.5102040816326531,-0.6022727272727273,-0.5428571428571428,0.27813479623824455,0.03265306122448974,57,63,32
961,0.035398230088495575,4,0.20353982300884957,23,36081043900,0.0,0,0.15789473684210525,18,0.08163265306122448,4,0.2653061224489796,13,-1.0,1.0,-0.21739130434782608,-0.2777777777777778,-0.782608695652174,1.2777777777777777,-19,-18,-9
962,0.10526315789473684,38,0.11080332409972299,40,36081044000,0.20074349442379183,54,0.04460966542750929,12,0.09900990099009901,20,0.0594059405940594,12,0.42105263157894735,-0.6296296296296297,-0.7,0.0,1.1210526315789473,-0.6296296296296297,-2,42,8
963,0.07204610951008646,25,0.3746397694524496,130,36081044301,0.06356968215158924,26,0.4180929095354523,171,0.08053691275167785,12,0.348993288590604,52,0.04,-0.5384615384615384,0.3153846153846154,-0.695906432748538,-0.2753846153846154,0.1574448942869996,-105,-145,-40
964,0.05807814149947202,55,0.14994720168954592,142,36081044302,0.038331454340473504,34,0.15332581736189402,136,0.09326424870466321,36,0.10880829015544041,42,-0.38181818181818183,0.058823529411764705,-0.04225352112676056,-0.6911764705882353,-0.33956466069142127,0.75,-87,-102,-6
965,0.22209695603156707,197,0.2153325817361894,191,36081044601,0.10309278350515463,60,0.23883161512027493,139,0.09446254071661238,29,0.2931596091205212,90,-0.6954314720812182,-0.5166666666666667,-0.27225130890052357,-0.35251798561151076,-0.4231801631806947,-0.16414868105515595,6,-79,-61
966,0.22895622895622897,68,0.05387205387205387,16,36081045600,0.2866666666666667,86,0.07666666666666666,23,0.3191489361702128,45,0.05673758865248227,8,0.2647058823529412,-0.47674418604651164,0.4375,-0.6521739130434783,-0.17279411764705882,0.17542972699696663,52,63,37
967,0.0,0,0.16666666666666666,4,36081046000,0.11764705882352941,4,0.0,0,0.0,0,0.0,0,1.0,-1.0,-1.0,0.0,2.0,-1.0,-4,4,0
968,0.09821428571428571,33,0.14583333333333334,49,36081046200,0.1,29,0.04827586206896552,14,0.07643312101910828,12,0.025477707006369428,4,-0.12121212121212122,-0.5862068965517241,-0.7142857142857143,-0.7142857142857143,0.5930735930735931,0.1280788177339902,-16,15,8
969,0.33078880407124683,130,0.08651399491094147,34,36081046600,0.3659147869674185,146,0.06015037593984962,24,0.3096085409252669,87,0.0711743772241993,20,0.12307692307692308,-0.4041095890410959,-0.29411764705882354,-0.16666666666666666,0.4171945701357466,-0.23744292237442924,96,122,67
970,0.2253141831238779,251,0.09605026929982047,107,36081047500,0.1316425120772947,109,0.11594202898550725,96,0.20646319569120286,115,0.07540394973070018,42,-0.5657370517928287,0.05504587155963303,-0.102803738317757,-0.5625,-0.4629333134750717,0.617545871559633,144,13,73
971,0.16842105263157894,16,0.042105263157894736,4,36081047900,0.15,12,0.05,4,0.0,0,0.07017543859649122,4,-0.25,-1.0,0.0,0.0,-0.25,-1.0,12,8,-4
972,0.052980132450331126,16,0.13245033112582782,40,36081048100,0.09302325581395349,12,0.031007751937984496,4,0.0933852140077821,24,0.13229571984435798,34,-0.25,1.0,-0.9,7.5,0.65,-6.5,-24,8,-10
973,0.19004524886877827,42,0.05429864253393665,12,36081048200,0.19913419913419914,46,0.09090909090909091,21,0.25,25,0.0,0,0.09523809523809523,-0.45652173913043476,0.75,-1.0,-0.6547619047619048,0.5434782608695652,30,25,25
974,0.09969788519637462,66,0.06042296072507553,40,36081048300,0.11552346570397112,64,0.08664259927797834,48,0.16986301369863013,62,0.07671232876712329,28,-0.030303030303030304,-0.03125,0.2,-0.4166666666666667,-0.23030303030303031,0.3854166666666667,26,16,34
975,0.18473895582329317,46,0.0642570281124498,16,36081049302,0.21428571428571427,36,0.09523809523809523,16,0.2191780821917808,32,0.0821917808219178,12,-0.21739130434782608,-0.1111111111111111,0.0,-0.25,-0.21739130434782608,0.1388888888888889,30,20,20
976,0.18970588235294117,129,0.09411764705882353,64,36081049900,0.0905861456483126,51,0.07282415630550622,41,0.23877551020408164,117,0.05714285714285714,28,-0.6046511627906976,1.2941176470588236,-0.359375,-0.3170731707317073,-0.24527616279069764,1.611190817790531,65,10,89
977,0.23255813953488372,20,0.09302325581395349,8,36081050400,0.4603174603174603,29,0.0,0,0.3142857142857143,11,0.0,0,0.45,-0.6206896551724138,-1.0,0.0,1.45,-0.6206896551724138,12,29,11
978,0.3841059602649007,116,0.039735099337748346,12,36081050800,0.2857142857142857,64,0.03571428571428571,8,0.4375,28,0.0,0,-0.4482758620689655,-0.5625,-0.3333333333333333,-1.0,-0.11494252873563221,0.4375,104,56,28
979,0.3155339805825243,130,0.11407766990291263,47,36081051100,0.3055555555555556,132,0.0787037037037037,34,0.36538461538461536,133,0.04395604395604396,16,0.015384615384615385,0.007575757575757576,-0.2765957446808511,-0.5294117647058824,0.29198036006546646,0.5369875222816399,83,98,117
980,0.27972027972027974,80,0.027972027972027972,8,36081051200,0.26490066225165565,80,0.059602649006622516,18,0.3277310924369748,39,0.03361344537815126,4,0.0,-0.5125,1.25,-0.7777777777777778,-1.25,0.26527777777777783,72,62,35
981,0.15181518151815182,46,0.026402640264026403,8,36081051300,0.11210762331838565,25,0.07174887892376682,16,0.21875,21,0.08333333333333333,8,-0.45652173913043476,-0.16,1.0,-0.5,-1.4565217391304348,0.33999999999999997,38,9,13
982,0.40484429065743943,117,0.05536332179930796,16,36081051700,0.41271820448877805,331,0.04488778054862843,36,0.5097744360902255,339,0.06766917293233082,45,1.829059829059829,0.02416918429003021,1.25,0.25,0.579059829059829,-0.2258308157099698,101,295,294
983,0.21311475409836064,39,0.09289617486338798,17,36081052100,0.27218934911242604,46,0.0,0,0.30434782608695654,49,0.024844720496894408,4,0.1794871794871795,0.06521739130434782,-1.0,1.0,1.1794871794871795,-0.9347826086956522,22,46,45
984,0.43373493975903615,72,0.14457831325301204,24,36081052200,0.32608695652173914,45,0.057971014492753624,8,0.21212121212121213,14,0.0,0,-0.375,-0.6888888888888889,-0.6666666666666666,-1.0,0.29166666666666663,0.3111111111111111,48,37,14
985,0.34801762114537443,79,0.022026431718061675,5,36081053401,0.3574660633484163,79,0.09954751131221719,22,0.29310344827586204,17,0.0,0,0.0,-0.7848101265822784,3.4,-1.0,-3.4,0.21518987341772156,74,57,17
986,0.0,0,0.2,4,36081053500,0.23809523809523808,10,0.09523809523809523,4,0.0,0,0.16666666666666666,4,1.0,-1.0,0.0,0.0,1.0,-1.0,-4,6,-4
987,0.6007509386733417,480,0.03254067584480601,26,36081053800,0.6011560693641619,104,0.046242774566473986,8,0.42857142857142855,15,0.0,0,-0.7833333333333333,-0.8557692307692307,-0.6923076923076923,-1.0,-0.09102564102564104,0.14423076923076927,454,96,15
988,0.16105769230769232,67,0.07692307692307693,32,36081053900,0.17582417582417584,48,0.04395604395604396,12,0.0851063829787234,12,0.1702127659574468,24,-0.2835820895522388,-0.75,-0.625,1.0,0.3414179104477612,-1.75,35,36,-12
989,0.30434782608695654,84,0.057971014492753624,16,36081054200,0.19148936170212766,81,0.0425531914893617,18,0.1761006289308176,28,0.07547169811320754,12,-0.03571428571428571,-0.654320987654321,0.125,-0.3333333333333333,-0.1607142857142857,-0.3209876543209877,68,63,16
990,0.050761421319796954,10,0.2182741116751269,43,36081054900,0.08484848484848485,28,0.16666666666666666,55,0.06666666666666667,12,0.2388888888888889,43,1.8,-0.5714285714285714,0.27906976744186046,-0.21818181818181817,1.5209302325581395,-0.35324675324675325,-33,-27,-31
991,0.06984126984126984,22,0.17777777777777778,56,36081055300,0.041237113402061855,8,0.23711340206185566,46,0.1322314049586777,16,0.1652892561983471,20,-0.6363636363636364,1.0,-0.17857142857142858,-0.5652173913043478,-0.45779220779220775,1.5652173913043477,-34,-38,-4
992,0.3333333333333333,4,0.3333333333333333,4,36081055500,0.0,0,0.0,0,0.0,0,0.0,0,-1.0,0.0,-1.0,0.0,0.0,0.0,0,0,0
993,0.3712121212121212,49,0.09090909090909091,12,36081055700,0.43434343434343436,43,0.0,0,0.31901840490797545,52,0.049079754601226995,8,-0.12244897959183673,0.20930232558139536,-1.0,1.0,0.8775510204081632,-0.7906976744186046,37,43,44
994,0.1791044776119403,12,0.23880597014925373,16,36081056100,0.09090909090909091,4,0.36363636363636365,16,0.1111111111111111,4,0.1111111111111111,4,-0.6666666666666666,0.0,0.0,-0.75,-0.6666666666666666,0.75,-4,-12,0
995,0.34201954397394135,105,0.10423452768729642,32,36081056800,0.32038834951456313,66,0.038834951456310676,8,0.3392857142857143,38,0.03571428571428571,4,-0.37142857142857144,-0.42424242424242425,-0.75,-0.5,0.37857142857142856,0.07575757575757575,73,58,34
996,0.24701195219123506,62,0.0796812749003984,20,36081057700,0.21544715447154472,53,0.13008130081300814,32,0.2233502538071066,44,0.06091370558375635,12,-0.14516129032258066,-0.16981132075471697,0.6,-0.625,-0.7451612903225806,0.45518867924528306,42,21,32
997,0.4652777777777778,67,0.08333333333333333,12,36081058000,0.5870307167235495,172,0.04436860068259386,13,0.4444444444444444,20,0.28888888888888886,13,1.5671641791044777,-0.8837209302325582,0.08333333333333333,0.0,1.4838308457711444,-0.8837209302325582,55,159,7
998,0.6101426307448494,770,0.03169572107765452,40,36081058200,0.6773526370217167,1310,0.017580144777662874,34,0.66307541625857,677,0.03232125367286973,33,0.7012987012987013,-0.483206106870229,-0.15,-0.029411764705882353,0.8512987012987013,-0.45379434216434666,730,1276,644
999,0.17073170731707318,28,0.07317073170731707,12,36081058700,0.16470588235294117,28,0.07058823529411765,12,0.07920792079207921,8,0.039603960396039604,4,0.0,-0.7142857142857143,0.0,-0.6666666666666666,0.0,-0.04761904761904767,16,16,4
1000,0.09550561797752809,34,0.07865168539325842,28,36081058900,0.08591885441527446,36,0.0954653937947494,40,0.0163265306122449,4,0.06938775510204082,17,0.058823529411764705,-0.8888888888888888,0.42857142857142855,-0.575,-0.36974789915966383,-0.3138888888888889,6,-4,-13
1001,0.4,48,0.06666666666666667,8,36081059800,0.5684210526315789,54,0.08421052631578947,8,0.532258064516129,33,0.06451612903225806,4,0.125,-0.3888888888888889,0.0,-0.5,0.125,0.1111111111111111,40,46,29
1002,0.26285714285714284,46,0.0,0,36081059900,0.2661290322580645,33,0.06451612903225806,8,0.2222222222222222,22,0.0,0,-0.2826086956521739,-0.3333333333333333,1.0,-1.0,-1.2826086956521738,0.6666666666666667,46,25,22
1003,0.448,56,0.064,8,36081061000,0.3584905660377358,57,0.10062893081761007,16,0.4336283185840708,49,0.07079646017699115,8,0.017857142857142856,-0.14035087719298245,1.0,-0.5,-0.9821428571428571,0.35964912280701755,48,41,41
1004,0.27358490566037735,87,0.09433962264150944,30,36081061301,0.22950819672131148,56,0.04918032786885246,12,0.15254237288135594,36,0.0,0,-0.3563218390804598,-0.35714285714285715,-0.6,-1.0,0.2436781609195402,0.6428571428571428,57,44,36
1005,0.3572009764035802,439,0.12530512611879577,154,36081061400,0.4009009009009009,356,0.08445945945945946,75,0.4990059642147117,251,0.09343936381709742,47,-0.18906605922551253,-0.2949438202247191,-0.512987012987013,-0.37333333333333335,0.32392095376150043,0.07838951310861425,285,281,204
1006,0.4726027397260274,69,0.0547945205479452,8,36081062500,0.34911242603550297,59,0.07100591715976332,12,0.3357664233576642,46,0.08759124087591241,12,-0.14492753623188406,-0.22033898305084745,0.5,0.0,-0.644927536231884,-0.22033898305084745,61,47,34
1007,0.24695652173913044,142,0.05565217391304348,32,36081062900,0.13841368584758942,178,0.03110419906687403,40,0.15300546448087432,56,0.07103825136612021,26,0.2535211267605634,-0.6853932584269663,0.25,-0.35,0.0035211267605633756,-0.3353932584269663,110,138,30
1008,0.2773722627737226,76,0.058394160583941604,16,36081063301,0.33181818181818185,73,0.03636363636363636,8,0.3273809523809524,55,0.125,21,-0.039473684210526314,-0.2465753424657534,-0.5,1.625,0.4605263157894737,-1.8715753424657535,60,65,34
1009,1.0,12,0.0,0,36081063700,0.2702702702702703,20,0.16216216216216217,12,0.09876543209876543,8,0.09876543209876543,8,0.6666666666666666,-0.6,1.0,-0.3333333333333333,-0.33333333333333337,-0.26666666666666666,12,8,0
1010,0.44321329639889195,160,0.10249307479224377,37,36081063800,0.5217391304347826,132,0.06719367588932806,17,0.5625,153,0.08088235294117647,22,-0.175,0.1590909090909091,-0.5405405405405406,0.29411764705882354,0.3655405405405406,-0.13502673796791445,123,115,131
1011,0.14390422672856096,589,0.2760811140972392,1130,36081064102,0.14774022028104825,389,0.23243448537789593,612,0.15598290598290598,365,0.2230769230769231,522,-0.3395585738539898,-0.061696658097686374,-0.4584070796460177,-0.14705882352941177,0.11884850579202788,0.0853621654317254,-541,-223,-157
1012,0.6,129,0.05581395348837209,12,36081064600,0.4943820224719101,44,0.1348314606741573,12,0.6,48,0.05,4,-0.6589147286821705,0.09090909090909091,0.0,-0.6666666666666666,-0.6589147286821705,0.7575757575757576,117,32,44
1013,0.43016194331983804,425,0.12651821862348178,125,36081065400,0.6130890052356021,1171,0.050785340314136125,97,0.5327291037260826,529,0.06948640483383686,69,1.755294117647059,-0.5482493595217762,-0.224,-0.28865979381443296,1.9792941176470589,-0.25958956570734326,300,1074,460
1014,0.48,168,0.022857142857142857,8,36081065900,0.49,147,0.013333333333333334,4,0.4429223744292237,97,0.0547945205479452,12,-0.125,-0.3401360544217687,-0.5,2.0,0.375,-2.3401360544217686,160,143,85
1015,0.43781942078364566,514,0.022146507666098807,26,36081066300,0.4859908303616913,954,0.024961793173713703,49,0.41498405951115835,781,0.022848034006376194,43,0.8560311284046692,-0.18134171907756813,0.8846153846153846,-0.12244897959183673,-0.028584256210715364,-0.0588927394857314,488,905,738
1016,0.36525612472160357,328,0.13251670378619154,119,36081066400,0.38439306358381503,266,0.16618497109826588,115,0.3526490066225166,213,0.19205298013245034,116,-0.18902439024390244,-0.19924812030075187,-0.03361344537815126,0.008695652173913044,-0.1554109448657512,-0.20794377247466492,209,151,97
1017,0.4110429447852761,67,0.0736196319018405,12,36081068000,0.3698630136986301,54,0.1643835616438356,24,0.4155844155844156,32,0.22077922077922077,17,-0.19402985074626866,-0.4074074074074074,1.0,-0.2916666666666667,-1.1940298507462686,-0.1157407407407407,55,30,15
1018,0.10852575488454706,611,0.10852575488454706,611,36081068300,0.11243386243386243,595,0.07256235827664399,384,0.09229442208165613,321,0.08596894767107532,299,-0.02618657937806874,-0.46050420168067224,-0.37152209492635024,-0.22135416666666666,0.3453355155482815,-0.23915003501400559,0,211,22
1019,0.27906976744186046,60,0.018604651162790697,4,36081069300,0.2938388625592417,62,0.018957345971563982,4,0.2597402597402597,40,0.025974025974025976,4,0.03333333333333333,-0.3548387096774194,0.0,0.0,0.03333333333333333,-0.3548387096774194,56,58,36
1020,0.31496062992125984,40,0.06299212598425197,8,36081070900,0.4961832061068702,65,0.061068702290076333,8,0.38095238095238093,32,0.047619047619047616,4,0.625,-0.5076923076923077,0.0,-0.5,0.625,-0.007692307692307665,32,57,28
1021,0.3912639405204461,421,0.06784386617100371,73,36081071100,0.3024523160762943,111,0.043596730245231606,16,0.32038834951456313,66,0.0970873786407767,20,-0.7363420427553444,-0.40540540540540543,-0.7808219178082192,0.25,0.04447987505287476,-0.6554054054054055,348,95,46
1022,0.3305439330543933,79,0.016736401673640166,4,36081071305,0.29838709677419356,74,0.04838709677419355,12,0.281437125748503,47,0.05389221556886228,9,-0.06329113924050633,-0.36486486486486486,2.0,-0.25,-2.0632911392405062,-0.11486486486486486,75,62,38
1023,0.39273356401384085,1589,0.16238260009886307,657,36081071600,0.2793846153846154,454,0.20861538461538462,339,0.2423945044160942,247,0.19136408243375858,195,-0.7142857142857143,-0.45594713656387664,-0.4840182648401826,-0.4247787610619469,-0.23026744944553168,-0.031168375501929746,932,115,52
1024,0.14583333333333334,21,0.05555555555555555,8,36081071701,0.09090909090909091,12,0.12878787878787878,17,0.11851851851851852,16,0.05925925925925926,8,-0.42857142857142855,0.3333333333333333,1.125,-0.5294117647058824,-1.5535714285714286,0.8627450980392157,13,-5,8
1025,0.07909604519774012,28,0.2175141242937853,77,36081071900,0.15789473684210525,42,0.19548872180451127,52,0.14285714285714285,24,0.23809523809523808,40,0.5,-0.42857142857142855,-0.3246753246753247,-0.23076923076923078,0.8246753246753247,-0.19780219780219777,-49,-10,-16
1026,0.19221967963386727,168,0.06178489702517163,54,36081072100,0.18922470433639949,144,0.09855453350854139,75,0.1723404255319149,81,0.07659574468085106,36,-0.14285714285714285,-0.4375,0.3888888888888889,-0.52,-0.5317460317460317,0.08250000000000002,114,69,45
1027,0.11666666666666667,21,0.12777777777777777,23,36081074300,0.1497584541062802,31,0.16908212560386474,35,0.14210526315789473,27,0.18947368421052632,36,0.47619047619047616,-0.12903225806451613,0.5217391304347826,0.02857142857142857,-0.04554865424430643,-0.1576036866359447,-2,-4,-9
1028,0.11958762886597939,58,0.23917525773195877,116,36081074500,0.09685230024213075,40,0.2469733656174334,102,0.15331010452961671,44,0.20557491289198607,59,-0.3103448275862069,0.1,-0.1206896551724138,-0.4215686274509804,-0.1896551724137931,0.5215686274509804,-58,-62,-15
1029,0.13559322033898305,24,0.11864406779661017,21,36081074700,0.05741626794258373,12,0.18181818181818182,38,0.14,14,0.16,16,-0.5,0.16666666666666666,0.8095238095238095,-0.5789473684210527,-1.3095238095238095,0.7456140350877193,3,-26,-2
1030,0.28405797101449276,98,0.12753623188405797,44,36081075702,0.36162361623616235,98,0.13284132841328414,36,0.4854368932038835,50,0.11650485436893204,12,0.0,-0.4897959183673469,-0.18181818181818182,-0.6666666666666666,0.18181818181818182,0.1768707482993197,54,62,38
1031,0.32038834951456313,33,0.04854368932038835,5,36081076901,0.3595505617977528,32,0.1348314606741573,12,0.3384615384615385,22,0.12307692307692308,8,-0.030303030303030304,-0.3125,1.4,-0.3333333333333333,-1.4303030303030302,0.020833333333333315,28,20,14
1032,0.1780821917808219,13,0.1095890410958904,8,36081077300,0.2857142857142857,12,0.3333333333333333,14,0.47058823529411764,8,0.0,0,-0.07692307692307693,-0.3333333333333333,0.75,-1.0,-0.8269230769230769,0.6666666666666667,5,-2,8
1033,0.5294117647058824,18,0.0,0,36081077500,0.0,0,0.0,0,0.0,0,0.0,0,-1.0,0.0,0.0,0.0,-1.0,0.0,18,0,0
1034,0.25,44,0.09090909090909091,16,36081077902,0.18461538461538463,36,0.1076923076923077,21,0.11834319526627218,20,0.09467455621301775,16,-0.18181818181818182,-0.4444444444444444,0.3125,-0.23809523809523808,-0.4943181818181818,-0.20634920634920634,28,15,4
1035,0.14285714285714285,26,0.0989010989010989,18,36081077903,0.15584415584415584,24,0.08441558441558442,13,0.26865671641791045,36,0.029850746268656716,4,-0.07692307692307693,0.5,-0.2777777777777778,-0.6923076923076923,0.20085470085470086,1.1923076923076923,8,11,32
1036,0.1111111111111111,4,0.0,0,36081077904,0.0,0,0.0,0,0.25,5,0.0,0,-1.0,1.0,0.0,0.0,-1.0,1.0,4,0,5
1037,0.1751412429378531,31,0.1751412429378531,31,36081077906,0.08571428571428572,12,0.14285714285714285,20,0.1643835616438356,12,0.0547945205479452,4,-0.6129032258064516,0.0,-0.3548387096774194,-0.8,-0.25806451612903225,0.8,0,-8,8
1038,0.07920792079207921,8,0.1188118811881188,12,36081079200,0.13114754098360656,8,0.0,0,0.0,0,0.2,8,0.0,-1.0,-1.0,1.0,1.0,-2.0,-4,8,-8
1039,0.2571428571428571,378,0.145578231292517,214,36081079702,0.24208860759493672,306,0.14477848101265822,183,0.24208375893769152,237,0.12665985699693566,124,-0.19047619047619047,-0.22549019607843138,-0.14485981308411214,-0.3224043715846995,-0.04561637739207833,0.0969141755062681,164,123,113
1040,0.11764705882352941,16,0.1323529411764706,18,36081080302,0.12244897959183673,12,0.16326530612244897,16,0.17647058823529413,12,0.17647058823529413,12,-0.25,0.0,-0.1111111111111111,-0.25,-0.1388888888888889,0.25,-2,-4,0
1041,0.2576419213973799,59,0.06986899563318777,16,36081080900,0.16025641025641027,25,0.15384615384615385,24,0.15789473684210525,12,0.10526315789473684,8,-0.576271186440678,-0.52,0.5,-0.6666666666666666,-1.076271186440678,0.1466666666666666,43,1,4
