,ori_income_high_per,ori_income_high,ori_income_low_per,ori_income_low,tract_id,ori_income_high_per_20,ori_income_high_20,ori_income_low_per_20,ori_income_low_20,ori_income_high_per_21,ori_income_high_21,ori_income_low_per_21,ori_income_low_21,income_high_20_19,income_high_21_20,income_low_20_19,income_low_21_20,high_low_perct_20_19,high_low_perct_21_20,income_high_low_19,income_high_low_20,income_high_low_21
870,0.9863945578231292,290,0.013605442176870748,4,36081008800,0.9738562091503268,149,0.026143790849673203,4,1.0,73,0.0,0,-0.4862068965517241,-0.5100671140939598,0.0,-1.0,-0.4862068965517241,0.4899328859060402,286,145,73
871,1.0,14,0.0,0,36081009100,1.0,16,0.0,0,1.0,4,0.0,0,0.14285714285714285,-0.75,0.0,0.0,0.14285714285714285,-0.75,14,16,4
872,1.0,28,0.0,0,36081009400,1.0,31,0.0,0,1.0,12,0.0,0,0.10714285714285714,-0.6129032258064516,0.0,0.0,0.10714285714285714,-0.6129032258064516,28,31,12
873,0.9944211994421199,713,0.005578800557880056,4,36081009500,0.9512485136741974,800,0.04875148632580262,41,0.9605026929982047,535,0.03949730700179533,22,0.12201963534361851,-0.33125,9.25,-0.4634146341463415,-9.12798036465638,0.1321646341463415,709,759,513
874,1.0,101,0.0,0,36081009600,1.0,95,0.0,0,1.0,49,0.0,0,-0.0594059405940594,-0.4842105263157895,0.0,0.0,-0.0594059405940594,-0.4842105263157895,101,95,49
875,1.0,54,0.0,0,36081009800,1.0,28,0.0,0,1.0,20,0.0,0,-0.48148148148148145,-0.2857142857142857,0.0,0.0,-0.48148148148148145,-0.2857142857142857,54,28,20
876,1.0,56,0.0,0,36081010000,0.8888888888888888,32,0.1111111111111111,4,1.0,28,0.0,0,-0.42857142857142855,-0.125,1.0,-1.0,-1.4285714285714286,0.875,56,28,28
877,0.9794871794871794,191,0.020512820512820513,4,36081010701,1.0,137,0.0,0,0.9796954314720813,193,0.02030456852791878,4,-0.28272251308900526,0.40875912408759124,-1.0,1.0,0.7172774869109948,-0.5912408759124088,187,137,189
878,1.0,364,0.0,0,36081010800,1.0,239,0.0,0,1.0,167,0.0,0,-0.3434065934065934,-0.301255230125523,0.0,0.0,-0.3434065934065934,-0.301255230125523,364,239,167
879,1.0,39,0.0,0,36081011100,1.0,17,0.0,0,1.0,20,0.0,0,-0.5641025641025641,0.17647058823529413,0.0,0.0,-0.5641025641025641,0.17647058823529413,39,17,20
880,0.9890710382513661,362,0.01092896174863388,4,36081011200,0.9867986798679867,299,0.013201320132013201,4,0.9410112359550562,335,0.05898876404494382,21,-0.17403314917127072,0.12040133779264214,0.0,4.25,-0.17403314917127072,-4.129598662207358,358,295,314
881,1.0,274,0.0,0,36081011500,1.0,169,0.0,0,1.0,65,0.0,0,-0.38321167883211676,-0.6153846153846154,0.0,0.0,-0.38321167883211676,-0.6153846153846154,274,169,65
882,1.0,166,0.0,0,36081011600,1.0,125,0.0,0,1.0,64,0.0,0,-0.2469879518072289,-0.488,0.0,0.0,-0.2469879518072289,-0.488,166,125,64
883,1.0,156,0.0,0,36081011900,1.0,108,0.0,0,1.0,60,0.0,0,-0.3076923076923077,-0.4444444444444444,0.0,0.0,-0.3076923076923077,-0.4444444444444444,156,108,60
884,1.0,71,0.0,0,36081012200,1.0,62,0.0,0,1.0,36,0.0,0,-0.1267605633802817,-0.41935483870967744,0.0,0.0,-0.1267605633802817,-0.41935483870967744,71,62,36
885,0.9940119760479041,664,0.005988023952095809,4,36081012301,0.9947368421052631,756,0.005263157894736842,4,0.9927404718693285,547,0.007259528130671506,4,0.13855421686746988,-0.27645502645502645,0.0,0.0,0.13855421686746988,-0.27645502645502645,660,752,543
886,0.9882697947214076,337,0.011730205278592375,4,36081012500,0.9836734693877551,241,0.0163265306122449,4,1.0,162,0.0,0,-0.28486646884273,-0.3278008298755187,0.0,-1.0,-0.28486646884273,0.6721991701244814,333,237,162
887,1.0,125,0.0,0,36081012800,1.0,116,0.0,0,1.0,32,0.0,0,-0.072,-0.7241379310344828,0.0,0.0,-0.072,-0.7241379310344828,125,116,32
888,1.0,33,0.0,0,36081013600,1.0,32,0.0,0,1.0,4,0.0,0,-0.030303030303030304,-0.875,0.0,0.0,-0.030303030303030304,-0.875,33,32,4
889,1.0,920,0.0,0,36081015100,0.9769975786924939,1614,0.023002421307506054,38,0.9714912280701754,886,0.02850877192982456,26,0.7543478260869565,-0.4510532837670384,1.0,-0.3157894736842105,-0.2456521739130435,-0.1352638100828279,920,1576,860
890,1.0,148,0.0,0,36081015500,1.0,121,0.0,0,1.0,80,0.0,0,-0.18243243243243243,-0.33884297520661155,0.0,0.0,-0.18243243243243243,-0.33884297520661155,148,121,80
891,1.0,120,0.0,0,36081015600,1.0,103,0.0,0,1.0,48,0.0,0,-0.14166666666666666,-0.5339805825242718,0.0,0.0,-0.14166666666666666,-0.5339805825242718,120,103,48
892,1.0,644,0.0,0,36081015801,1.0,646,0.0,0,1.0,436,0.0,0,0.003105590062111801,-0.32507739938080493,0.0,0.0,0.003105590062111801,-0.32507739938080493,644,646,436
893,1.0,32,0.0,0,36081015802,1.0,40,0.0,0,1.0,28,0.0,0,0.25,-0.3,0.0,0.0,0.25,-0.3,32,40,28
894,1.0,185,0.0,0,36081016900,1.0,147,0.0,0,0.9423076923076923,147,0.057692307692307696,9,-0.20540540540540542,0.0,0.0,1.0,-0.20540540540540542,-1.0,185,147,138
895,0.9683794466403162,245,0.03162055335968379,8,36081017100,0.9791666666666666,188,0.020833333333333332,4,0.9797979797979798,194,0.020202020202020204,4,-0.23265306122448978,0.031914893617021274,-0.5,0.0,0.2673469387755102,0.031914893617021274,237,184,190
896,0.9854545454545455,271,0.014545454545454545,4,36081017200,0.9856115107913669,274,0.014388489208633094,4,1.0,247,0.0,0,0.01107011070110701,-0.09854014598540146,0.0,-1.0,0.01107011070110701,0.9014598540145985,267,270,247
897,1.0,194,0.0,0,36081017600,1.0,161,0.0,0,1.0,136,0.0,0,-0.17010309278350516,-0.15527950310559005,0.0,0.0,-0.17010309278350516,-0.15527950310559005,194,161,136
898,1.0,31,0.0,0,36081018101,1.0,20,0.0,0,1.0,33,0.0,0,-0.3548387096774194,0.65,0.0,0.0,-0.3548387096774194,0.65,31,20,33
899,1.0,224,0.0,0,36081018102,1.0,170,0.0,0,0.9534883720930233,82,0.046511627906976744,4,-0.24107142857142858,-0.5176470588235295,0.0,1.0,-0.24107142857142858,-1.5176470588235293,224,170,78
900,0.9836734693877551,241,0.0163265306122449,4,36081018200,0.9879194630872483,736,0.012080536912751677,9,0.971875,311,0.028125,9,2.0539419087136928,-0.5774456521739131,1.25,0.0,0.8039419087136928,-0.5774456521739131,237,727,302
901,1.0,139,0.0,0,36081018402,1.0,152,0.0,0,1.0,77,0.0,0,0.09352517985611511,-0.4934210526315789,0.0,0.0,0.09352517985611511,-0.4934210526315789,139,152,77
902,1.0,38,0.0,0,36081018501,1.0,16,0.0,0,1.0,14,0.0,0,-0.5789473684210527,-0.125,0.0,0.0,-0.5789473684210527,-0.125,38,16,14
903,0.9883720930232558,425,0.011627906976744186,5,36081018800,0.9904761904761905,416,0.009523809523809525,4,1.0,247,0.0,0,-0.021176470588235293,-0.40625,-0.2,-1.0,0.17882352941176471,0.59375,420,412,247
904,1.0,208,0.0,0,36081018900,1.0,157,0.0,0,0.9705882352941176,132,0.029411764705882353,4,-0.24519230769230768,-0.1592356687898089,0.0,1.0,-0.24519230769230768,-1.1592356687898089,208,157,128
905,0.96398891966759,348,0.036011080332409975,13,36081020200,1.0,229,0.0,0,1.0,146,0.0,0,-0.34195402298850575,-0.3624454148471616,-1.0,0.0,0.6580459770114943,-0.3624454148471616,335,229,146
906,1.0,326,0.0,0,36081020600,1.0,329,0.0,0,1.0,187,0.0,0,0.009202453987730062,-0.4316109422492401,0.0,0.0,0.009202453987730062,-0.4316109422492401,326,329,187
907,0.9926873857404022,543,0.007312614259597806,4,36081020800,0.9896103896103896,381,0.01038961038961039,4,0.985239852398524,267,0.014760147601476014,4,-0.2983425414364641,-0.2992125984251969,0.0,0.0,-0.2983425414364641,-0.2992125984251969,539,377,263
908,1.0,208,0.0,0,36081021200,1.0,157,0.0,0,1.0,92,0.0,0,-0.24519230769230768,-0.4140127388535032,0.0,0.0,-0.24519230769230768,-0.4140127388535032,208,157,92
909,1.0,259,0.0,0,36081021400,1.0,186,0.0,0,1.0,127,0.0,0,-0.28185328185328185,-0.3172043010752688,0.0,0.0,-0.28185328185328185,-0.3172043010752688,259,186,127
910,1.0,436,0.0,0,36081021600,0.9876923076923076,321,0.012307692307692308,4,1.0,133,0.0,0,-0.26376146788990823,-0.5856697819314641,1.0,-1.0,-1.2637614678899083,0.41433021806853587,436,317,133
911,0.9923017705927637,2578,0.007698229407236336,20,36081022001,0.9980069755854509,2003,0.001993024414549078,4,0.9921568627450981,1265,0.00784313725490196,10,-0.22304111714507371,-0.36844732900649024,-0.8,1.5,0.5769588828549264,-1.8684473290064902,2558,1999,1255
912,1.0,575,0.0,0,36081023200,0.9917525773195877,481,0.008247422680412371,4,0.979381443298969,190,0.020618556701030927,4,-0.1634782608695652,-0.604989604989605,1.0,0.0,-1.1634782608695653,-0.604989604989605,575,477,186
913,0.9903030303030304,817,0.009696969696969697,8,36081024000,0.9942473633748802,2074,0.005752636625119847,12,0.9777777777777777,1100,0.022222222222222223,25,1.5385556915544676,-0.46962391513982643,0.5,1.0833333333333333,1.0385556915544676,-1.5529572484731597,809,2062,1075
914,1.0,121,0.0,0,36081024300,0.9661016949152542,114,0.03389830508474576,4,0.95,95,0.05,5,-0.05785123966942149,-0.16666666666666666,1.0,0.25,-1.0578512396694215,-0.41666666666666663,121,110,90
915,1.0,302,0.0,0,36081024500,1.0,337,0.0,0,1.0,215,0.0,0,0.11589403973509933,-0.3620178041543027,0.0,0.0,0.11589403973509933,-0.3620178041543027,302,337,215
916,1.0,148,0.0,0,36081024700,1.0,76,0.0,0,1.0,32,0.0,0,-0.4864864864864865,-0.5789473684210527,0.0,0.0,-0.4864864864864865,-0.5789473684210527,148,76,32
917,0.9667607400439009,3083,0.03323925995609909,106,36081025100,0.9852887090842222,2679,0.01471129091577786,40,0.9884259259259259,427,0.011574074074074073,5,-0.13104119364255595,-0.8406121687196715,-0.6226415094339622,-0.875,0.4916003157914063,0.03438783128032852,2977,2639,422
918,0.9875776397515528,318,0.012422360248447204,4,36081025301,1.0,230,0.0,0,1.0,158,0.0,0,-0.27672955974842767,-0.3130434782608696,-1.0,0.0,0.7232704402515724,-0.3130434782608696,314,230,158
919,1.0,310,0.0,0,36081025302,1.0,170,0.0,0,1.0,103,0.0,0,-0.45161290322580644,-0.3941176470588235,0.0,0.0,-0.45161290322580644,-0.3941176470588235,310,170,103
920,1.0,356,0.0,0,36081025400,1.0,325,0.0,0,1.0,171,0.0,0,-0.08707865168539326,-0.47384615384615386,0.0,0.0,-0.08707865168539326,-0.47384615384615386,356,325,171
921,0.987220447284345,309,0.012779552715654952,4,36081026000,1.0,232,0.0,0,1.0,159,0.0,0,-0.24919093851132687,-0.3146551724137931,-1.0,0.0,0.7508090614886731,-0.3146551724137931,305,232,159
922,1.0,821,0.0,0,36081026300,0.9927927927927928,551,0.007207207207207207,4,1.0,329,0.0,0,-0.32886723507917176,-0.4029038112522686,1.0,-1.0,-1.3288672350791717,0.5970961887477314,821,547,329
923,1.0,1413,0.0,0,36081026700,0.996,996,0.004,4,1.0,862,0.0,0,-0.2951167728237792,-0.13453815261044177,1.0,-1.0,-1.2951167728237791,0.8654618473895582,1413,992,862
924,1.0,241,0.0,0,36081026901,1.0,281,0.0,0,1.0,83,0.0,0,0.16597510373443983,-0.7046263345195729,0.0,0.0,0.16597510373443983,-0.7046263345195729,241,281,83
925,1.0,16,0.0,0,36081026902,1.0,12,0.0,0,1.0,16,0.0,0,-0.25,0.3333333333333333,0.0,0.0,-0.25,0.3333333333333333,16,12,16
926,1.0,500,0.0,0,36081027300,0.9875389408099688,317,0.012461059190031152,4,1.0,160,0.0,0,-0.366,-0.4952681388012618,1.0,-1.0,-1.366,0.5047318611987381,500,313,160
927,0.9976649153531816,1709,0.002335084646818447,4,36081027900,1.0,1207,0.0,0,0.9942363112391931,690,0.005763688760806916,4,-0.29373902867173785,-0.4283347141673571,-1.0,1.0,0.7062609713282622,-1.428334714167357,1705,1207,686
928,1.0,54,0.0,0,36081028300,1.0,24,0.0,0,1.0,16,0.0,0,-0.5555555555555556,-0.3333333333333333,0.0,0.0,-0.5555555555555556,-0.3333333333333333,54,24,16
929,1.0,1013,0.0,0,36081028700,1.0,947,0.0,0,0.9936406995230525,625,0.006359300476947536,4,-0.06515301085883514,-0.3400211193241816,0.0,1.0,-0.06515301085883514,-1.3400211193241816,1013,947,621
930,1.0,39,0.0,0,36081028800,1.0,50,0.0,0,1.0,55,0.0,0,0.28205128205128205,0.1,0.0,0.0,0.28205128205128205,0.1,39,50,55
931,1.0,39,0.0,0,36081028900,1.0,37,0.0,0,1.0,8,0.0,0,-0.05128205128205128,-0.7837837837837838,0.0,0.0,-0.05128205128205128,-0.7837837837837838,39,37,8
932,0.991578947368421,471,0.008421052631578947,4,36081029100,0.9818181818181818,432,0.01818181818181818,8,1.0,266,0.0,0,-0.08280254777070063,-0.38425925925925924,1.0,-1.0,-1.0828025477707006,0.6157407407407407,467,424,266
933,1.0,207,0.0,0,36081029300,1.0,262,0.0,0,1.0,110,0.0,0,0.26570048309178745,-0.5801526717557252,0.0,0.0,0.26570048309178745,-0.5801526717557252,207,262,110
934,1.0,69,0.0,0,36081029400,1.0,63,0.0,0,1.0,24,0.0,0,-0.08695652173913043,-0.6190476190476191,0.0,0.0,-0.08695652173913043,-0.6190476190476191,69,63,24
935,1.0,153,0.0,0,36081029700,1.0,185,0.0,0,0.9724137931034482,141,0.027586206896551724,4,0.20915032679738563,-0.23783783783783785,0.0,1.0,0.20915032679738563,-1.2378378378378379,153,185,137
936,1.0,305,0.0,0,36081029900,1.0,201,0.0,0,1.0,155,0.0,0,-0.34098360655737703,-0.22885572139303484,0.0,0.0,-0.34098360655737703,-0.22885572139303484,305,201,155
937,0.9783573806881243,1763,0.021642619311875694,39,36081030600,0.9776714513556619,1226,0.022328548644338118,28,0.9736842105263158,814,0.02631578947368421,22,-0.30459444129325014,-0.3360522022838499,-0.28205128205128205,-0.21428571428571427,-0.02254315924196809,-0.12176648799813564,1724,1198,792
938,1.0,432,0.0,0,36081030904,0.9953970080552359,865,0.004602991944764097,4,1.0,426,0.0,0,1.0023148148148149,-0.507514450867052,1.0,-1.0,0.0023148148148148806,0.49248554913294795,432,861,426
939,0.8918918918918919,99,0.10810810810810811,12,36081031700,0.9646017699115044,109,0.035398230088495575,4,1.0,81,0.0,0,0.10101010101010101,-0.25688073394495414,-0.6666666666666666,-1.0,0.7676767676767676,0.7431192660550459,87,105,81
940,0.9782082324455206,1212,0.021791767554479417,27,36081032000,0.9912075029308324,1691,0.008792497069167644,15,0.9762376237623762,986,0.023762376237623763,24,0.3952145214521452,-0.4169130691898285,-0.4444444444444444,0.6,0.8396589658965896,-1.0169130691898285,1185,1676,962
941,1.0,301,0.0,0,36081032800,1.0,215,0.0,0,1.0,231,0.0,0,-0.2857142857142857,0.07441860465116279,0.0,0.0,-0.2857142857142857,0.07441860465116279,301,215,231
942,0.979963782931246,16776,0.020036217068754015,343,36081033100,0.9753297754506092,9686,0.024670224549390798,245,0.9777622132726318,5584,0.022237786727368238,127,-0.4226275631855031,-0.4234978319223622,-0.2857142857142857,-0.4816326530612245,-0.1369132774712174,0.058134821138862314,16433,9441,5457
943,1.0,229,0.0,0,36081033401,0.9876160990712074,319,0.01238390092879257,4,0.9652173913043478,111,0.034782608695652174,4,0.3930131004366812,-0.6520376175548589,1.0,0.0,-0.6069868995633187,-0.6520376175548589,229,315,107
944,0.9865974924340684,2282,0.01340250756593169,31,36081033402,0.9918918918918919,3303,0.008108108108108109,27,1.0,249,0.0,0,0.4474145486415425,-0.924613987284287,-0.12903225806451613,-1.0,0.5764468067060586,0.07538601271571299,2251,3276,249
945,1.0,286,0.0,0,36081033900,1.0,235,0.0,0,1.0,152,0.0,0,-0.17832167832167833,-0.35319148936170214,0.0,0.0,-0.17832167832167833,-0.35319148936170214,286,235,152
946,0.9876160990712074,319,0.01238390092879257,4,36081034700,0.9878048780487805,324,0.012195121951219513,4,1.0,117,0.0,0,0.01567398119122257,-0.6388888888888888,0.0,-1.0,0.01567398119122257,0.36111111111111116,315,320,117
947,0.9708904109589042,567,0.02910958904109589,17,36081035700,0.9790697674418605,421,0.020930232558139535,9,0.9673469387755103,237,0.0326530612244898,8,-0.25749559082892415,-0.43705463182897863,-0.47058823529411764,-0.1111111111111111,0.2130926444651935,-0.32594352071786753,550,412,229
948,1.0,8,0.0,0,36081036100,1.0,8,0.0,0,1.0,4,0.0,0,0.0,-0.5,0.0,0.0,0.0,-0.5,8,8,4
949,1.0,137,0.0,0,36081036300,1.0,116,0.0,0,1.0,81,0.0,0,-0.15328467153284672,-0.3017241379310345,0.0,0.0,-0.15328467153284672,-0.3017241379310345,137,116,81
950,1.0,422,0.0,0,36081036500,1.0,279,0.0,0,1.0,224,0.0,0,-0.33886255924170616,-0.1971326164874552,0.0,0.0,-0.33886255924170616,-0.1971326164874552,422,279,224
951,1.0,599,0.0,0,36081037500,1.0,612,0.0,0,0.9915074309978769,467,0.008492569002123142,4,0.021702838063439065,-0.2369281045751634,0.0,1.0,0.021702838063439065,-1.2369281045751634,599,612,463
952,1.0,277,0.0,0,36081038100,1.0,139,0.0,0,1.0,102,0.0,0,-0.4981949458483754,-0.26618705035971224,0.0,0.0,-0.4981949458483754,-0.26618705035971224,277,139,102
953,0.9831407124985106,16503,0.016859287501489337,283,36081038302,0.975259857400567,11353,0.024740142599433038,288,0.9750377336584233,8398,0.024962266341576687,215,-0.3120644731260983,-0.26028362547344314,0.0176678445229682,-0.2534722222222222,-0.3297323176490665,-0.006811403251220927,16220,11065,8183
954,1.0,102,0.0,0,36081040200,1.0,83,0.0,0,1.0,59,0.0,0,-0.18627450980392157,-0.2891566265060241,0.0,0.0,-0.18627450980392157,-0.2891566265060241,102,83,59
955,0.9792746113989638,189,0.02072538860103627,4,36081040400,1.0,192,0.0,0,1.0,78,0.0,0,0.015873015873015872,-0.59375,-1.0,0.0,1.0158730158730158,-0.59375,185,192,78
956,0.8692531522793404,4481,0.13074684772065956,674,36081040500,0.9926320098239869,2425,0.007367990176013099,18,1.0,332,0.0,0,-0.4588261548761437,-0.8630927835051546,-0.973293768545994,-1.0,0.5144676136698503,0.13690721649484539,3807,2407,332
957,0.9872611464968153,310,0.012738853503184714,4,36081041500,1.0,208,0.0,0,0.9562841530054644,175,0.04371584699453552,8,-0.32903225806451614,-0.15865384615384615,-1.0,1.0,0.6709677419354838,-1.1586538461538463,306,208,167
958,1.0,555,0.0,0,36081042600,1.0,553,0.0,0,1.0,415,0.0,0,-0.0036036036036036037,-0.24954792043399637,0.0,0.0,-0.0036036036036036037,-0.24954792043399637,555,553,415
959,1.0,252,0.0,0,36081043200,1.0,258,0.0,0,1.0,200,0.0,0,0.023809523809523808,-0.2248062015503876,0.0,0.0,0.023809523809523808,-0.2248062015503876,252,258,200
960,0.9927007299270073,544,0.0072992700729927005,4,36081043400,1.0,361,0.0,0,1.0,196,0.0,0,-0.33639705882352944,-0.45706371191135736,-1.0,0.0,0.6636029411764706,-0.45706371191135736,540,361,196
961,1.0,113,0.0,0,36081043900,1.0,114,0.0,0,1.0,49,0.0,0,0.008849557522123894,-0.5701754385964912,0.0,0.0,0.008849557522123894,-0.5701754385964912,113,114,49
962,1.0,361,0.0,0,36081044000,1.0,269,0.0,0,1.0,202,0.0,0,-0.2548476454293629,-0.24907063197026022,0.0,0.0,-0.2548476454293629,-0.24907063197026022,361,269,202
963,0.9884726224783862,343,0.011527377521613832,4,36081044301,0.9902200488997555,405,0.009779951100244499,4,1.0,149,0.0,0,0.18075801749271136,-0.6320987654320988,0.0,-1.0,0.18075801749271136,0.36790123456790125,339,401,149
964,0.9957761351636748,943,0.004223864836325237,4,36081044302,1.0,887,0.0,0,1.0,386,0.0,0,-0.05938494167550371,-0.5648252536640361,-1.0,0.0,0.9406150583244963,-0.5648252536640361,939,887,386
965,1.0,887,0.0,0,36081044601,0.993127147766323,578,0.006872852233676976,4,1.0,307,0.0,0,-0.3483652762119504,-0.4688581314878893,1.0,-1.0,-1.3483652762119505,0.5311418685121108,887,574,307
966,0.9865319865319865,293,0.013468013468013467,4,36081045600,1.0,300,0.0,0,1.0,141,0.0,0,0.023890784982935155,-0.53,-1.0,0.0,1.023890784982935,-0.53,289,300,141
967,1.0,24,0.0,0,36081046000,1.0,34,0.0,0,1.0,19,0.0,0,0.4166666666666667,-0.4411764705882353,0.0,0.0,0.4166666666666667,-0.4411764705882353,24,34,19
968,0.9880952380952381,332,0.011904761904761904,4,36081046200,1.0,290,0.0,0,1.0,157,0.0,0,-0.12650602409638553,-0.4586206896551724,-1.0,0.0,0.8734939759036144,-0.4586206896551724,328,290,157
969,0.9796437659033079,385,0.020356234096692113,8,36081046600,1.0,399,0.0,0,0.9857651245551602,277,0.014234875444839857,4,0.03636363636363636,-0.3057644110275689,-1.0,1.0,1.0363636363636364,-1.3057644110275688,377,399,273
970,0.9964093357271095,1110,0.003590664272890485,4,36081047500,0.9903381642512077,820,0.00966183574879227,8,1.0,557,0.0,0,-0.26126126126126126,-0.3207317073170732,1.0,-1.0,-1.2612612612612613,0.6792682926829268,1106,812,557
971,1.0,95,0.0,0,36081047900,1.0,80,0.0,0,1.0,57,0.0,0,-0.15789473684210525,-0.2875,0.0,0.0,-0.15789473684210525,-0.2875,95,80,57
972,1.0,302,0.0,0,36081048100,1.0,129,0.0,0,1.0,257,0.0,0,-0.5728476821192053,0.9922480620155039,0.0,0.0,-0.5728476821192053,0.9922480620155039,302,129,257
973,1.0,221,0.0,0,36081048200,1.0,231,0.0,0,1.0,100,0.0,0,0.04524886877828054,-0.5670995670995671,0.0,0.0,0.04524886877828054,-0.5670995670995671,221,231,100
974,0.9939577039274925,658,0.006042296072507553,4,36081048300,0.9927797833935018,550,0.007220216606498195,4,1.0,365,0.0,0,-0.1641337386018237,-0.33636363636363636,0.0,-1.0,-0.1641337386018237,0.6636363636363636,654,546,365
975,1.0,249,0.0,0,36081049302,1.0,168,0.0,0,1.0,146,0.0,0,-0.3253012048192771,-0.13095238095238096,0.0,0.0,-0.3253012048192771,-0.13095238095238096,249,168,146
976,1.0,680,0.0,0,36081049900,0.9928952042628775,559,0.007104795737122558,4,0.9918367346938776,486,0.00816326530612245,4,-0.17794117647058824,-0.13059033989266547,1.0,0.0,-1.1779411764705883,-0.13059033989266547,680,555,482
977,1.0,86,0.0,0,36081050400,1.0,63,0.0,0,1.0,35,0.0,0,-0.26744186046511625,-0.4444444444444444,0.0,0.0,-0.26744186046511625,-0.4444444444444444,86,63,35
978,1.0,302,0.0,0,36081050800,1.0,224,0.0,0,1.0,64,0.0,0,-0.2582781456953642,-0.7142857142857143,0.0,0.0,-0.2582781456953642,-0.7142857142857143,302,224,64
979,0.9902912621359223,408,0.009708737864077669,4,36081051100,0.9814814814814815,424,0.018518518518518517,8,0.989010989010989,360,0.01098901098901099,4,0.0392156862745098,-0.1509433962264151,1.0,-0.5,-0.9607843137254902,0.34905660377358494,404,416,356
980,1.0,286,0.0,0,36081051200,1.0,302,0.0,0,1.0,119,0.0,0,0.055944055944055944,-0.6059602649006622,0.0,0.0,0.055944055944055944,-0.6059602649006622,286,302,119
981,1.0,303,0.0,0,36081051300,1.0,223,0.0,0,1.0,96,0.0,0,-0.264026402640264,-0.5695067264573991,0.0,0.0,-0.264026402640264,-0.5695067264573991,303,223,96
982,1.0,289,0.0,0,36081051700,1.0,802,0.0,0,0.9759398496240601,649,0.02406015037593985,16,1.7750865051903115,-0.19077306733167082,0.0,1.0,1.7750865051903115,-1.1907730673316708,289,802,633
983,1.0,183,0.0,0,36081052100,1.0,169,0.0,0,1.0,161,0.0,0,-0.07650273224043716,-0.047337278106508875,0.0,0.0,-0.07650273224043716,-0.047337278106508875,183,169,161
984,0.9759036144578314,162,0.024096385542168676,4,36081052200,1.0,138,0.0,0,1.0,66,0.0,0,-0.14814814814814814,-0.5217391304347826,-1.0,0.0,0.8518518518518519,-0.5217391304347826,158,138,66
985,1.0,227,0.0,0,36081053401,1.0,221,0.0,0,1.0,58,0.0,0,-0.02643171806167401,-0.7375565610859729,0.0,0.0,-0.02643171806167401,-0.7375565610859729,227,221,58
986,1.0,20,0.0,0,36081053500,1.0,42,0.0,0,1.0,24,0.0,0,1.1,-0.42857142857142855,0.0,0.0,1.1,-0.42857142857142855,20,42,24
987,0.9899874843554443,791,0.010012515644555695,8,36081053800,0.976878612716763,169,0.023121387283236993,4,1.0,35,0.0,0,-0.786346396965866,-0.7928994082840237,-0.5,-1.0,-0.28634639696586595,0.20710059171597628,783,165,35
988,0.9807692307692307,408,0.019230769230769232,8,36081053900,1.0,273,0.0,0,1.0,141,0.0,0,-0.33088235294117646,-0.4835164835164835,-1.0,0.0,0.6691176470588236,-0.4835164835164835,400,273,141
989,1.0,276,0.0,0,36081054200,0.9905437352245863,419,0.009456264775413711,4,1.0,159,0.0,0,0.5181159420289855,-0.6205250596658711,1.0,-1.0,-0.4818840579710145,0.3794749403341289,276,415,159
990,1.0,197,0.0,0,36081054900,1.0,330,0.0,0,1.0,180,0.0,0,0.6751269035532995,-0.45454545454545453,0.0,0.0,0.6751269035532995,-0.45454545454545453,197,330,180
991,0.9841269841269841,310,0.015873015873015872,5,36081055300,1.0,194,0.0,0,1.0,121,0.0,0,-0.3741935483870968,-0.37628865979381443,-1.0,0.0,0.6258064516129032,-0.37628865979381443,305,194,121
992,1.0,12,0.0,0,36081055500,1.0,8,0.0,0,1.0,40,0.0,0,-0.3333333333333333,4.0,0.0,0.0,-0.3333333333333333,4.0,12,8,40
993,1.0,132,0.0,0,36081055700,1.0,99,0.0,0,1.0,163,0.0,0,-0.25,0.6464646464646465,0.0,0.0,-0.25,0.6464646464646465,132,99,163
994,0.9402985074626866,63,0.05970149253731343,4,36081056100,1.0,44,0.0,0,0.8888888888888888,32,0.1111111111111111,4,-0.30158730158730157,-0.2727272727272727,-1.0,1.0,0.6984126984126984,-1.2727272727272727,59,44,28
995,1.0,307,0.0,0,36081056800,1.0,206,0.0,0,1.0,112,0.0,0,-0.3289902280130293,-0.4563106796116505,0.0,0.0,-0.3289902280130293,-0.4563106796116505,307,206,112
996,1.0,251,0.0,0,36081057700,0.983739837398374,242,0.016260162601626018,4,1.0,197,0.0,0,-0.035856573705179286,-0.1859504132231405,1.0,-1.0,-1.0358565737051793,0.8140495867768596,251,238,197
997,1.0,144,0.0,0,36081058000,0.9863481228668942,289,0.013651877133105802,4,1.0,45,0.0,0,1.0069444444444444,-0.8442906574394463,1.0,-1.0,0.00694444444444442,0.1557093425605537,144,285,45
998,0.993660855784469,1254,0.006339144215530904,8,36081058200,0.9958634953464323,1926,0.004136504653567736,8,0.9921645445641528,1013,0.007835455435847209,8,0.5358851674641149,-0.4740394600207684,0.0,0.0,0.5358851674641149,-0.4740394600207684,1246,1918,1005
999,1.0,164,0.0,0,36081058700,1.0,170,0.0,0,1.0,101,0.0,0,0.036585365853658534,-0.40588235294117647,0.0,0.0,0.036585365853658534,-0.40588235294117647,164,170,101
1000,1.0,356,0.0,0,36081058900,1.0,419,0.0,0,1.0,245,0.0,0,0.17696629213483145,-0.4152744630071599,0.0,0.0,0.17696629213483145,-0.4152744630071599,356,419,245
